FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
11093.37,241.79999,65.1,492.9,226.29999,237.15,715.14,30.14,1784.07,1403.52,87.3,1795.0729,15.779015
39474.51,1240.0,32529.85,262143.0,56761.0,9310.85,22787.21,1828.95,6916.98,110354.336,87.3,896980.9,2355.2117
18283.92,362.69998,72.85,1243.1,1049.35,144.15,1028.87,75.35,4088.0098,4756.23,87.5,2008.7721,10.392242
21940.53,385.94998,75.95,1209.0,1773.2,195.29999,1883.75,146.59,4847.82,3090.8398,87.5,2094.2517,8.897594
9867.54,125.549995,17.05,396.8,585.89996,269.69998,713.77,36.99,1354.5,1256.46,87.5,470.13812,3.9404268
17984.64,319.3,21.699999,1312.85,872.64996,131.75,1145.32,169.88,3280.47,2621.28,87.7,598.3576,2.4499032
4298.67,69.75,31.0,-114.7,43.399998,94.549995,23.29,0.0,37.41,90.299995,87.7,854.79663,19.619427
29875.8,516.14996,6807.5996,91133.8,15817.75,2718.7,7006.18,727.47003,2928.2998,26395.979,87.8,187713.33,650.51355
62138.88,1591.85,63334.547,262143.0,93943.945,16014.6,19725.26,1526.18,5399.94,194953.83,87.9,1746392.2,2913.2463
53846.91,1945.25,34430.15,262143.0,76232.09,14549.85,46447.11,4283.99,13729.47,130016.516,88.0,949379.9,1827.2142
14897.01,244.9,27.9,1041.6,939.3,91.45,1090.52,131.52,2331.03,2172.3599,88.0,769.31696,4.3549333
49975.41,2740.4,139566.64,262143.0,195788.25,30541.2,41754.86,3515.42,12150.51,262143.0,88.0,3848422.5,7983.9883
35646.51,1532.95,30144.398,262143.0,53524.598,11101.1,16859.22,1391.92,5838.54,107138.37,88.1,831204.2,2416.9011
15025.7705,130.2,198.4,3693.65,2115.75,889.69995,9.59,61.65,891.38995,4429.86,88.1,5470.698,36.753212
7284.5103,99.2,-7.75,575.05,375.09998,37.199997,413.74,108.23,950.73,784.31995,88.1,-213.69916,-4.041938
3320.79,51.149998,6.2,251.09999,220.09999,-6.2,109.6,16.44,132.87,628.23,88.1,170.95932,4.338254
52715.91,2436.5999,82973.05,262143.0,133707.64,21693.799,38790.18,3222.24,11355.87,259043.61,88.2,2287905.8,4499.3296
195769.14,7979.4,125162.5,262143.0,190873.19,27659.75,60814.3,5503.29,52275.957,262143.0,88.3,3451241.5,1827.0117
62900.13,2554.4,51683.2,262143.0,85716.55,13646.199,34617.16,3090.72,10147.14,168957.75,88.4,1425117.0,2348.3455
7257.54,189.09999,9.299999,499.09998,207.7,74.399994,508.27,50.69,1282.26,1161.0,88.4,256.43896,2.6638901
23384.73,506.84998,-7.75,990.44995,1038.5,509.94998,1316.57,139.74,4810.4097,3786.15,88.4,-213.69916,-1.9475853
4650.15,32.55,-13.95,-27.9,35.649998,-17.05,39.73,15.07,52.89,-178.01999,88.4,-384.65848,-9.577412
22217.19,375.09998,14061.6,175168.6,20349.95,2500.15,2272.83,239.75,1795.6799,43733.58,88.4,387735.75,1808.65
49246.35,1137.7,37926.95,262143.0,59211.547,9898.3,16533.16,1615.23,5058.09,123010.52,88.4,1045800.94,2201.028
28590.81,550.25,103.85,1762.35,1636.7999,137.95,2228.99,271.26,4840.08,4022.22,88.4,2863.5686,9.385538
33728.16,1522.1,60899.5,262143.0,86152.09,14287.899,21887.12,2038.56,6573.84,185837.39,88.5,1679248.0,5161.619
11229.96,155.0,9.299999,728.5,488.25,69.75,778.16,72.61,1778.9099,1501.5599,88.5,256.43896,1.3678474
16914.541,306.9,-4.6499996,885.05,482.05,130.2,1567.28,113.71,2645.79,2641.92,88.5,-128.21948,-1.7860346
23785.8,420.05,32.55,1305.1,1483.35,316.19998,1348.08,105.49,3049.5598,3241.77,88.6,897.53644,2.912751
72076.02,2715.5999,26061.7,262143.0,49269.848,9549.55,17112.67,1415.21,6977.61,101786.16,88.6,718627.5,1032.858
13144.83,235.59999,38.75,375.09998,550.25,55.8,1000.1,91.79,1963.3799,1483.5,88.7,1068.4958,7.4287996
21405.48,423.15,10.849999,778.1,1024.5499,127.1,1741.27,152.07,3686.8198,2849.6099,88.7,299.1788,0.4492848
18682.38,341.0,48.05,917.6,1128.4,300.69998,1609.75,158.92,2294.91,3146.3098,88.7,1324.9348,6.353772
9295.95,124.0,46.5,74.399994,269.69998,99.2,674.04,17.81,1202.2799,1136.49,88.7,1282.195,13.302374
63208.98,1599.6,57177.95,262143.0,81409.09,11284.0,19266.31,1671.4,5432.19,177230.52,88.8,1576629.6,2585.4185
77709.27,2962.0498,145163.7,262143.0,216896.14,35095.098,57115.3,4899.12,20006.61,262143.0,88.9,4002756.2,5340.1426
19407.09,234.04999,17.05,1495.75,787.39996,124.0,1179.57,184.95,3132.1199,3684.24,89.2,470.13812,1.5119612
15752.22,285.19998,18.599998,716.1,833.89996,252.65,1194.64,197.28,4811.6997,3132.1199,89.3,512.8779,2.3761375
53748.6,1519.0,31812.2,262143.0,49954.95,9433.3,17645.6,1465.9,5183.2197,101781.0,89.4,877192.3,1691.293
11094.24,204.59999,-17.05,508.4,494.44998,-96.1,738.43,132.89,1471.89,1799.5499,89.4,-470.13812,-5.3941593
51443.1,2287.8,65907.55,262143.0,103118.4,17949.0,30759.24,2638.62,7377.51,206752.16,89.4,1817340.4,3662.1697
22130.19,567.3,1760.7999,22110.75,3205.4,255.74998,284.96,17.81,718.52997,7064.0396,89.5,48552.445,226.49603
7227.09,57.35,29.449999,633.94995,316.19998,0.0,479.5,50.69,1017.81,688.86,89.5,812.05676,10.651204
72545.82,2163.8,52588.4,262143.0,82602.59,13489.649,19756.77,1759.08,6824.0996,164032.53,89.7,1450077.0,2071.6528
50882.82,849.39996,36144.45,262143.0,49767.4,8622.649,10520.23,806.93,6586.7397,115291.164,89.7,996650.1,2030.0444
12120.84,195.29999,63.55,810.64996,372.0,80.6,572.66,34.25,1582.83,2084.64,89.7,1752.3331,13.991043
5090.37,18.599998,-4.6499996,162.75,48.05,65.1,-31.51,10.96,96.75,-255.42,89.7,-128.21948,-3.6118758
7686.45,595.19995,249.54999,3383.65,1444.6,133.3,1660.4401,165.77,436.02,2069.16,89.7,6881.113,91.82838
65280.45,1523.6499,89765.15,262143.0,133210.1,18705.4,31622.34,2859.19,9587.279,262143.0,89.8,2475191.8,3930.6387
14923.11,248.0,51.149998,643.25,328.59998,9.299999,872.69,184.95,2322.0,2036.9099,89.8,1410.4144,8.800208
16401.24,268.15,43.399998,1340.75,437.09998,170.5,1182.31,110.97,3762.93,4112.52,89.9,1196.7152,6.5659246
26627.22,452.59998,89.899994,1286.5,1125.2999,195.29999,2165.97,176.73,5081.31,3903.5398,89.9,2478.9102,8.653457
11985.12,203.04999,43.399998,688.19995,289.85,167.4,658.97003,83.57,1549.2899,1838.25,90.0,1196.7152,9.353717
8337.21,120.899994,31.0,620.0,238.7,-96.1,612.39,36.99,1068.12,1100.37,90.0,854.79663,9.631388
116405.13,3592.9,120793.05,262143.0,176700.0,27345.1,45815.54,4314.13,19028.79,262143.0,90.0,3330757.8,2966.0085
15569.5205,503.74997,88.35,1205.8999,908.3,1.55,1108.33,53.43,2973.45,2988.93,90.1,2436.1704,15.224834
19727.25,387.5,62.0,1359.35,641.69995,159.65,1213.82,141.11,3177.27,3333.3599,90.1,1709.5933,7.9861593
18739.8,367.34998,9617.75,118867.945,11876.1,1736.0,924.75,82.2,1217.76,30631.049,90.3,265200.66,1466.4304
13411.92,220.09999,3.1,581.25,418.5,153.45,850.77,58.91,1626.69,1224.21,90.4,85.47966,-0.33912438
12415.7705,196.84999,7.75,474.3,604.5,271.25,782.27,132.89,1367.3999,1491.24,90.4,213.69916,0.78474844
19368.81,210.79999,-48.05,1329.8999,847.85,289.85,1676.88,78.090004,3849.3599,3343.68,90.4,-1324.9348,-8.093155
4880.7,29.449999,-26.349998,199.95,35.649998,-32.55,-21.92,-6.85,91.59,67.08,90.4,-726.5771,-16.436451
188480.28,6317.8,120486.15,262143.0,206458.44,34867.25,69720.67,6130.75,33849.598,262143.0,90.5,3322295.2,1826.7643
34395.45,610.69995,14425.85,182709.34,23431.35,4371.0,8924.18,806.93,3906.1199,48666.54,90.6,397779.6,1198.1938
17204.25,286.75,0.0,652.55,854.05,379.75,1011.06,189.06,2514.21,2533.5598,90.6,0.0,-1.0
21262.8,342.55,13.95,1012.14996,933.1,320.84998,1300.13,34.25,4535.6396,4029.96,90.7,384.65848,0.87587
80944.8,3599.0999,75071.15,262143.0,120844.195,20311.2,41541.14,4134.66,15121.38,256130.78,90.7,2070018.2,2650.7534
4763.25,54.25,-6.2,18.599998,58.899998,-1.55,-49.32,43.84,68.369995,153.51,90.7,-170.95932,-4.721665
86013.42,1742.2,65053.496,262143.0,101266.15,16371.1,30796.23,2715.34,8637.84,208574.94,90.7,1793790.6,2161.4866
7000.02,108.5,38.75,485.15,310.0,-6.2,526.08,4.11,801.08997,790.76996,90.9,1068.4958,14.827833
51539.67,1196.6,3597.5498,44773.297,6010.9,1198.1499,656.23,86.31,1800.84,17020.26,90.9,99199.15,198.5787
16856.25,187.54999,65.1,1283.3999,632.39996,475.84998,1131.62,106.86,3000.5398,3479.13,91.0,1795.0729,10.042541
18364.83,292.94998,57.35,488.25,812.19995,155.0,1704.28,72.61,3021.18,1964.6699,91.0,1581.3738,7.928849
6299.67,103.85,37.199997,488.25,248.0,-18.599998,460.32,0.0,857.85,682.41,91.1,1025.7559,15.883951
41693.01,1212.1,36325.8,262143.0,60243.848,9315.5,21411.73,1723.46,6440.9697,120226.7,91.1,1001650.75,2490.156
70269.9,3523.15,53351.0,262143.0,83946.445,13150.199,30098.9,2293.3801,14219.67,174128.06,91.2,1471105.0,2169.812
66650.7,2816.3499,64585.4,262143.0,91448.445,15372.899,21904.93,1915.26,13859.76,207591.95,91.2,1780883.2,2769.6304
6364.92,124.0,43.399998,568.85,220.09999,85.25,342.5,30.14,830.75995,1087.47,91.3,1196.7152,18.49601
24875.91,488.25,28605.25,262143.0,52309.4,9791.35,28701.5,2774.25,7426.53,98553.414,91.4,788763.6,3286.8784
18152.55,341.0,570.39996,8021.2495,3242.5999,979.6,219.2,127.41,829.47,5430.9,91.5,15728.257,88.84436
13298.82,288.3,31.0,852.5,385.94998,207.7,750.76,137.0,1907.9099,2138.8198,91.6,854.79663,5.66496
4056.81,82.149994,24.8,279.0,-23.25,52.699997,34.25,12.33,176.73,682.41,91.7,683.8373,16.478975
10778.43,145.7,29.449999,120.899994,271.25,71.299995,698.7,42.47,1937.58,1388.0399,91.7,812.05676,6.812298
11212.561,187.54999,51.149998,689.75,585.89996,389.05,683.63,65.76,1406.1,1311.9299,91.9,1410.4144,12.04337
48206.7,1501.95,29315.148,262143.0,40549.547,6593.6997,7614.46,754.87,4255.71,92051.82,92.0,808338.4,1737.7361
11625.811,164.29999,27.9,940.85,199.95,232.5,537.04,41.1,1624.11,1657.6499,92.0,769.31696,5.861672
12939.51,212.34999,105.399994,1384.1499,441.75,356.5,853.51,79.46,1896.2999,2813.49,92.0,2906.3083,22.290121
15648.69,209.25,-7.75,809.1,354.94998,71.299995,1219.3,63.02,3088.26,2841.8699,92.0,-213.69916,-2.416031
26498.46,486.69998,18.599998,1486.45,1129.95,382.84998,2138.57,163.03,3415.92,4129.29,92.1,512.8779,1.0069716
16090.65,260.4,114.7,950.14996,451.05,77.5,1613.86,126.04,2452.29,2541.2998,92.1,3162.7476,19.381624
56160.242,1134.6,29587.95,262143.0,42888.5,6761.0996,10165.4,1185.05,10794.72,97100.875,92.2,815860.6,1505.3812
71889.84,2281.5999,116397.25,262143.0,167269.8,28947.799,40847.92,3733.25,10343.22,262143.0,92.3,3209547.8,4628.3945
15651.3,168.95,801.35,12369.0,4770.9,1433.75,5021.05,531.56,1700.22,9157.71,92.3,22096.492,145.39317
13852.14,251.09999,4.6499996,106.95,644.8,37.199997,1061.75,94.53,2147.8499,1540.26,92.4,128.21948,-0.040190578
18219.541,291.4,32.55,809.1,494.44998,111.6,1126.14,120.56,2413.5898,2009.82,92.4,897.53644,4.108137
21118.38,458.8,57.35,1396.5499,1063.2999,461.9,1935.81,197.28,4584.6597,4678.83,92.5,1581.3738,6.764648
14204.49,241.79999,88.35,982.69995,478.94998,-65.1,491.83,30.14,2227.8298,1950.48,92.5,2436.1704,16.784018
10472.19,128.65,86.799995,1022.99994,469.65,89.899994,283.59,10.96,1202.2799,1144.23,92.6,2393.4304,22.699062
17882.85,310.0,94.549995,871.1,934.64996,217.0,1302.87,202.76,3019.89,2632.89,92.7,2607.1296,14.117285
16425.6,213.9,48.05,691.3,716.1,269.69998,1422.06,39.73,3023.76,2497.44,92.7,1324.9348,7.3641367
70583.97,6561.15,129924.09,262143.0,188204.1,35364.8,40024.55,3882.58,18333.479,262143.0,92.8,3582538.0,5261.9907
69878.4,1286.5,47381.95,262143.0,75812.05,11876.1,21191.16,1778.26,6664.1396,151479.53,92.9,1306513.9,1937.7373
26388.84,711.44995,627.75,9162.05,3744.7998,1883.25,634.31,31.51,1664.1,7768.38,93.0,17309.633,67.01668
12896.01,184.45,94.549995,1055.5499,672.69995,130.2,1111.07,21.92,2263.95,2352.96,93.0,2607.1296,19.963083
98618.85,2635.0,37000.05,262143.0,57494.15,10963.149,16633.17,1535.77,8884.2295,126265.195,93.0,1020242.56,1071.7323
20489.37,404.55,49.6,1026.1,959.44995,97.649994,1808.4,189.06,3459.7798,2778.66,93.1,1367.6746,5.921529
13572.87,226.29999,-17.05,686.64996,441.75,147.25,920.64,86.31,1483.5,1357.08,93.1,-470.13812,-4.591713
19212.21,339.44998,695.94995,10448.55,4436.1,1684.85,1239.85,163.03,1775.0399,9307.35,93.2,19190.184,102.57374
105287.4,3444.0999,190966.19,262143.0,262143.0,48879.25,60606.06,5480.0,17048.639,262143.0,93.3,5265718.0,5184.959
20344.08,561.1,17.05,1012.14996,635.5,201.5,1202.86,23.29,2227.8298,2056.26,93.3,470.13812,1.3962674
21928.35,463.44998,43.399998,1095.85,720.75,330.15,1143.95,135.63,3342.39,3058.5898,93.3,1196.7152,4.6589093
10103.31,423.15,12753.399,160747.39,25224.7,4332.25,14939.85,1330.27,4013.19,47377.83,93.4,351663.3,3608.2026
32449.26,976.5,50973.297,262143.0,74367.445,11979.949,13486.28,1264.51,5585.6997,163666.17,93.4,1405542.0,4490.4536
56510.85,1422.8999,45697.098,262143.0,69675.6,10930.6,12750.59,1105.59,4690.44,142751.39,93.4,1260055.6,2311.0952
71302.59,2838.0498,83118.75,262143.0,124753.3,19299.049,31426.43,2494.77,11404.89,262143.0,93.4,2291923.5,3332.0564
16423.86,221.65,385.94998,5519.55,2788.45,534.75,1589.2,187.69,1002.32996,5220.63,93.4,10642.218,66.190025
12065.16,196.84999,-55.8,480.5,471.19998,139.5,376.75,64.39,1488.6599,1907.9099,93.4,-1538.6339,-14.223611
10942.86,159.65,-1.55,517.7,375.09998,-7.75,723.36,109.6,1515.75,1440.9299,93.4,-42.73983,-1.4049952
19679.4,525.45,17944.35,227057.94,33559.05,6975.0,18536.1,1775.52,5636.01,67101.93,93.5,494799.03,2606.143
49369.02,1491.1,37714.598,262143.0,61473.0,8864.45,25208.0,2308.45,7683.2397,124362.445,93.5,1039945.5,2183.258
7301.91,111.6,40.3,744.0,427.8,147.25,579.51,28.77,1039.74,913.31995,93.5,1111.2356,14.780383
17552.25,323.94998,77.5,874.19995,576.6,62.0,1086.41,137.0,3001.8298,3530.73,93.5,2136.9917,11.624609
106066.92,3103.0999,84140.195,262143.0,128791.05,21235.0,32737.52,3281.15,14996.25,262143.0,93.6,2320089.0,2267.1543
21301.08,367.34998,69.75,1767.0,1185.75,44.949997,1387.81,86.31,4081.5598,3661.0198,93.6,1923.2925,8.362494
6190.05,85.25,-15.5,427.8,113.149994,150.34999,261.67,36.99,909.44995,746.91,93.6,-427.39832,-8.159563
4040.28,-13.95,-29.449999,141.05,15.5,-7.75,12.33,49.32,150.93,95.46,93.7,-812.05676,-21.841204
18429.21,306.9,6.2,883.5,1067.95,159.65,1912.52,165.77,2857.3499,2137.53,93.8,170.95932,-0.038091183
31244.31,1111.35,21058.299,262143.0,48425.098,9867.3,30831.85,2605.74,9015.81,85498.62,93.8,580663.3,1926.087
53659.86,1002.85,24671.35,262143.0,42614.15,8278.55,16024.89,1297.39,4784.61,81551.22,94.0,680289.9,1313.5962
41592.09,852.5,58.899998,2704.75,2628.7998,296.05,3729.14,386.34,9249.3,7772.25,94.1,1624.1135,3.0490537
11591.01,181.34999,52.699997,768.8,384.4,155.0,646.64,53.43,1593.1499,1697.6399,94.1,1453.1542,11.999848
18466.62,274.35,69.75,923.8,1016.8,182.9,1442.61,221.94,4102.1997,3777.1199,94.1,1923.2925,9.799554
19622.85,277.44998,311.55,5225.05,3493.7,942.39996,352.09,115.08,1482.21,6746.6997,94.2,8590.706,44.395695
27558.121,500.65,72.85,1274.1,1033.85,62.0,2576.97,258.93,4712.3696,3796.47,94.2,2008.7721,6.558384
10856.73,263.5,91.45,2100.25,2447.45,754.85,693.22003,175.36,914.61,3312.72,94.3,2521.65,23.084278
110548.29,3162.0,135614.14,262143.0,210645.0,34245.7,61513.0,5808.8,19976.94,262143.0,94.5,3739435.8,3506.5342
24472.23,423.15,13556.3,168587.3,18111.75,2445.9,2533.1301,135.63,3187.5898,43086.0,94.5,373802.56,1582.8593
15437.28,258.85,0.0,531.64996,705.25,199.95,1482.34,110.97,2345.22,1737.63,94.6,0.0,-1.0
7589.0103,106.95,3.1,544.05,341.0,46.5,358.94,38.36,914.61,1542.84,94.6,85.47966,0.16795337
16255.08,181.34999,66.65,912.94995,672.69995,181.34999,1408.36,205.5,3560.4,3463.65,94.7,1837.8129,10.723575
17635.77,251.09999,34.1,1134.6,860.25,502.19998,1590.57,145.22,2858.64,2254.92,94.7,940.27625,4.5285206
21869.19,809.1,220.09999,5862.0996,5691.5996,2356.0,891.87,327.43,2358.1199,10151.01,94.8,6069.0557,27.776388
15955.8,280.55,75.95,618.44995,553.35,0.0,832.96,142.48,2320.71,2017.5599,94.9,2094.2517,12.610002
27217.08,404.55,48.05,1413.6,2002.6,215.45,2676.98,337.02,4629.81,3655.8599,94.9,1324.9348,4.0477853
10845.42,179.79999,29.449999,511.49997,519.25,420.05,397.3,-63.02,1475.76,1176.48,94.9,812.05676,6.7640424
125397.45,4481.05,177698.19,262143.0,251202.3,37785.9,47643.12,4559.36,19531.889,262143.0,95.0,4899865.0,4050.7559
17060.7,218.54999,48.05,1109.7999,709.89996,122.45,879.54,76.72,3041.8198,3049.5598,95.0,1324.9348,7.0527754
96869.28,3623.9,117012.59,262143.0,168379.6,26067.898,34108.89,2779.73,16401.059,262143.0,95.3,3226515.2,3452.7869
13882.59,212.34999,23.25,719.19995,496.0,266.6,1282.32,135.63,3125.67,1807.2899,95.3,641.0975,3.7885218
29573.041,404.55,392.15,6283.6997,3086.0498,895.89996,709.66,232.9,1465.44,6736.38,95.4,10813.178,36.914494
15885.33,237.15,41.85,595.19995,468.09998,432.44998,1213.82,160.29,3089.5498,1853.73,95.5,1153.9755,6.5326576
31630.59,539.39996,17.05,1401.2,1055.5499,237.15,2326.26,180.84,5919.81,5821.77,95.5,470.13812,0.5412251
15834.87,248.0,24.8,823.05,570.39996,137.95,1380.96,163.03,3250.7998,2141.4,95.5,683.8373,3.4780211
18252.6,263.5,9878.149,121577.34,12716.199,2295.55,1972.8,189.06,1680.87,31819.139,95.5,272380.94,1546.3903
51501.39,1457.0,68248.05,262143.0,92527.25,13863.199,17841.51,1567.28,12586.529,214917.86,95.6,1881877.5,3787.9624
47456.76,900.55,26035.35,262143.0,42087.15,6683.5996,11879.2705,1231.63,4632.3896,87388.47,95.7,717900.94,1567.6075
6324.0303,96.1,15.5,427.8,195.29999,148.79999,361.68,73.98,774.0,776.57996,95.7,427.39832,6.0078816
3126.78,72.85,-15.5,193.75,4.6499996,7.75,-91.79,46.58,6.45,59.339996,95.8,-427.39832,-15.173704
61057.47,1966.95,89833.34,262143.0,126720.25,21328.0,24986.06,2223.51,6821.52,262143.0,95.9,2477072.2,4205.7603
17119.86,291.4,162.75,920.69995,592.1,184.45,1217.93,219.2,2954.0999,3037.95,95.9,4487.682,26.181273
26652.45,936.19995,89.899994,2036.7,1526.75,885.05,220.57,-1.37,1206.15,2643.21,96.0,2478.9102,8.644319
9089.76,178.25,20.15,406.09998,385.94998,218.54999,645.27,47.95,1128.75,1274.52,96.0,555.6178,5.338283
9028.86,77.5,72.85,686.64996,683.55,289.85,656.23,-24.66,1091.34,948.14996,96.1,2008.7721,22.069895
9399.48,63.55,6.2,254.2,368.9,280.55,138.37,-10.96,208.98,247.68,96.1,170.95932,0.8859788
17815.86,302.25,49.6,540.95,542.5,189.09999,1186.42,102.75,3085.68,2540.01,96.1,1367.6746,6.960198
28060.11,466.55,141.05,1511.25,1308.2,565.75,2575.6,146.59,4242.81,3820.98,96.1,3889.3247,13.372513
26862.99,730.05,18679.049,239608.3,38801.15,6089.9497,14591.87,1309.72,3890.64,67078.71,96.2,515057.7,1987.1512
32839.89,1143.9,25350.25,262143.0,43415.5,9193.05,19382.76,1775.52,6271.98,86529.33,96.3,699009.94,2206.1382
23175.06,337.9,52.699997,1345.3999,810.64996,195.29999,1226.15,131.52,4525.32,3960.2998,96.3,1453.1542,5.5018764
13061.311,260.4,51.149998,864.89996,544.05,26.349998,1053.53,16.44,1923.3899,2083.3499,96.3,1410.4144,10.197159
116913.21,3977.2998,120041.3,262143.0,167130.3,23942.85,26135.49,2157.75,16012.77,262143.0,96.3,3310029.0,2934.73
47633.37,942.39996,23589.45,262143.0,44771.75,7832.15,23158.48,1931.7,5966.25,81476.4,96.4,650457.5,1414.9747
34549.44,700.6,-10.849999,1560.85,2030.4999,754.85,3174.29,224.68001,6809.9097,5687.61,96.4,-299.1788,-1.8979201
9564.78,170.5,37.199997,996.64996,725.39996,224.75,95.9,12.33,214.14,988.13995,96.4,1025.7559,10.12031
13276.2,418.5,27.9,396.8,413.84998,119.35,324.69,20.55,429.56998,781.74,96.5,769.31696,5.008684
85073.82,3966.45,111931.695,262143.0,160344.39,23113.6,33782.832,3185.25,18219.959,262143.0,96.7,3086414.0,3760.8901
46744.23,1311.2999,30632.648,262143.0,49262.098,8219.649,14549.4,1163.13,5330.28,102828.48,96.7,844667.25,1872.7236
3216.3901,21.699999,-18.599998,-60.449997,178.25,-74.399994,-32.88,4.11,72.24,421.83,96.7,-512.8779,-17.53458
45733.29,1343.85,27221.1,262143.0,56413.797,10369.5,32647.1,2918.1,8881.649,104495.16,96.8,750596.94,1700.8538
13146.57,120.899994,23.25,750.19995,421.59998,279.0,121.93,68.5,206.4,1509.2999,96.9,641.0975,4.0566106
129237.63,4388.05,67752.05,262143.0,109406.75,18511.65,33207.43,3041.4,26425.648,235704.92,96.9,1868200.8,1497.9337
8147.55,80.6,13.95,520.8,244.9,323.94998,383.6,5.48,1262.9099,1180.35,96.9,384.65848,3.8954902
90004.984,2695.45,93485.15,262143.0,129079.34,19562.549,28239.81,2744.11,13845.569,262143.0,96.9,2577767.5,2968.7852
93010.83,1901.85,72002.15,262143.0,99344.15,14339.05,15757.74,1543.99,12715.529,226480.14,97.0,1985393.4,2212.4053
12969.96,193.75,6.2,506.84998,145.7,201.5,1172.72,63.02,2035.62,1492.5299,97.0,170.95932,0.36679077
11245.62,131.75,23.25,635.5,489.8,-34.1,649.38,106.86,1773.75,1745.37,97.0,641.0975,4.911375
52602.81,1164.0499,22285.898,262143.0,34679.7,6474.3496,12205.33,1224.78,4139.61,74274.33,97.0,614513.25,1210.3516
45429.66,1010.6,24455.898,262143.0,34577.4,5941.15,6618.47,590.47003,6963.42,79471.734,97.0,674349.0,1538.1931
21231.48,585.89996,7982.4995,98708.65,13574.899,2464.5,4475.79,638.42,3006.99,29984.76,97.0,220110.12,1073.9979
14742.15,229.4,54.25,757.94995,864.89996,55.8,1200.12,28.77,2309.0999,1671.84,97.0,1495.8942,9.521749
16679.64,168.95,12.4,345.65,446.4,26.349998,1083.67,21.92,3108.9,2296.2,97.1,341.91864,1.1256118
24828.06,475.84998,46.5,1303.5499,1346.95,334.8,1457.68,268.52,5317.38,4687.86,97.1,1282.195,4.3549957
40551.57,1570.1499,46129.547,262143.0,83120.3,15777.449,33966.41,2948.24,8499.81,155524.97,97.1,1271980.0,3251.5237
13147.44,172.04999,-26.349998,711.44995,427.8,35.649998,745.28,53.43,2209.77,2458.74,97.2,-726.5771,-6.7304454
18920.76,415.4,65.1,819.94995,592.1,248.0,1180.9401,98.64,3148.89,2625.15,97.3,1795.0729,8.83765
15215.43,229.4,18.599998,313.09998,815.3,283.65,1822.1,97.27,1733.76,1283.5499,97.3,512.8779,2.4952455
134373.23,4065.65,138985.39,262143.0,214566.5,33912.45,57844.14,4795.0,19711.2,262143.0,97.3,3832395.0,2956.368
10159.86,206.15,51.149998,164.29999,-37.199997,80.6,-20.55,1.37,83.85,87.72,97.4,1410.4144,13.394841
39108.24,1348.5,17251.5,218709.64,33064.598,6430.9497,16063.25,1398.77,3243.0598,68955.66,97.4,475694.34,1260.2687
8416.38,141.05,74.399994,559.55,434.0,85.25,461.69,54.8,1255.1699,1474.47,97.4,2051.5117,24.275314
10332.12,182.9,-57.35,480.5,248.0,235.59999,852.14,72.61,1523.49,1037.1599,97.5,-1581.3738,-16.870586
30817.14,1596.5,22833.049,262143.0,41654.7,7802.6997,16197.51,1497.41,5457.9897,85542.48,97.7,629600.44,2117.4614
7565.52,133.3,-32.55,415.4,280.55,72.85,571.29,27.4,1360.95,1282.26,97.7,-897.53644,-13.301588
7593.36,181.34999,43.399998,207.7,93.0,6.2,531.56,36.99,1048.77,917.19,97.7,1196.7152,15.341982
