FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
141212.31,5434.3,40972.7,262143.0,67862.1,12348.85,21961.1,2205.7,12113.1,156260.28,216.4,1129784.8,828.6043
103951.08,4732.15,106244.75,262143.0,144804.1,21115.648,26731.44,2252.28,13167.029,262143.0,216.4,2929601.8,2921.3179
19668.96,392.15,4.6499996,1083.45,967.19995,158.09999,989.14,186.32,3773.25,3274.02,216.7,128.21948,-0.32404077
53377.11,1951.45,87165.8,262143.0,121729.25,19412.2,26775.28,2411.2,7933.5,262143.0,216.7,2403517.0,4668.174
21509.01,460.34998,40.3,971.85,827.69995,27.9,1464.53,182.21,3406.89,4285.38,216.7,1111.2356,4.3571477
29164.14,647.89996,308.44998,4845.3,2757.45,1413.6,682.26,17.81,1314.51,5250.3,216.7,8505.227,29.240196
19129.56,302.25,192.2,3117.0498,964.1,165.84999,1175.46,139.74,2755.44,3388.8298,216.8,5299.7393,27.72747
12093.0,190.65,-66.65,447.94998,435.55,161.2,1150.8,64.39,1339.02,2093.67,216.8,-1837.8129,-16.758509
81138.81,2376.15,90275.09,262143.0,120078.5,18793.75,21107.59,1838.54,10946.939,262143.0,217.1,2489253.2,3180.1804
77753.64,3290.65,125815.05,262143.0,198499.19,34611.5,70985.18,6412.97,15532.89,262143.0,217.1,3469234.8,4625.588
8539.92,38.75,-13.95,330.15,4.6499996,125.549995,9.59,17.81,37.41,55.469997,217.1,-384.65848,-5.6705647
106046.04,3310.7998,45371.598,262143.0,65112.4,10811.25,13978.11,1417.95,6137.82,147658.56,217.2,1251080.2,1222.3158
14010.48,217.0,31.0,744.0,465.0,-79.049995,820.63,30.14,1455.12,1317.09,217.2,854.79663,5.3264146
87588.99,2214.95,97403.55,262143.0,133983.55,21394.648,27380.82,2226.25,9721.439,262143.0,217.2,2685813.8,3178.6128
78339.15,2044.45,64021.2,262143.0,95852.0,15585.25,28069.93,2530.39,9627.27,208694.9,217.2,1765326.0,2335.6514
78410.49,3312.3499,128856.15,262143.0,181115.94,28403.75,40636.94,3637.35,13574.67,262143.0,217.3,3553090.5,4697.7246
8713.05,83.7,-13.95,-184.45,209.25,-6.2,89.05,-19.18,37.41,24.509998,217.4,-384.65848,-5.5777597
96945.84,3971.0999,209905.64,262143.0,262143.0,42876.098,49088.47,4681.29,18102.57,262143.0,217.5,5787956.0,6189.7593
27980.07,703.69995,2066.15,25936.148,3126.3499,699.05,668.56,79.46,682.41,9072.569,217.6,56972.195,210.13586
26960.43,1348.5,47650.098,262143.0,65516.95,11240.6,17270.22,1679.62,7230.4497,143917.56,217.8,1313907.9,5052.4272
3935.8801,41.85,10.849999,43.399998,65.1,7.75,41.1,-39.73,143.19,-149.64,218.0,299.1788,6.8820076
27685.14,544.05,17090.299,209288.75,23197.299,3485.95,3381.16,328.8,3854.5198,52303.047,218.1,471249.34,1764.0293
22701.78,399.9,6404.5996,76264.65,7825.9497,813.75,1870.05,183.58,2045.94,19695.719,218.2,176600.97,805.64246
29914.08,641.69995,19016.95,246671.64,50905.098,10794.199,29937.24,2594.78,5666.9697,67454.1,218.3,524375.0,1816.6665
4317.81,51.149998,9.299999,88.35,41.85,-35.649998,31.51,53.43,140.61,170.28,218.7,256.43896,5.1584063
62132.79,2013.45,88864.59,262143.0,128265.59,19860.148,25598.45,1967.32,8882.939,262143.0,218.7,2450360.0,4088.3748
32954.73,540.95,664.94995,9723.149,3259.65,869.55,791.86,108.23,1492.5299,8246.97,218.7,18335.387,56.69261
7645.56,110.049995,-38.75,311.55,120.899994,120.899994,257.56,43.84,606.3,535.35,218.8,-1068.4958,-15.491436
93659.85,3292.2,77717.0,262143.0,123645.05,19382.75,36150.19,3192.1,11834.46,252242.72,219.0,2142975.2,2371.529
34149.24,505.3,24474.5,262143.0,34053.5,4953.8,7635.0103,882.28,3359.16,75646.89,219.0,674861.94,2048.1877
73681.17,2962.0498,99344.15,262143.0,139960.34,23220.549,32621.07,2946.87,15246.51,262143.0,219.0,2739324.0,3854.0923
78573.18,2090.95,71033.4,262143.0,105550.34,17572.35,27089.01,2539.98,8026.38,223207.4,219.2,1958681.0,2583.8613
53788.62,2033.6,71606.9,262143.0,105297.695,18725.549,33878.73,3003.04,8009.61,224080.73,219.3,1974494.8,3805.3914
19816.86,840.1,14771.5,186469.64,29347.7,6052.75,16960.6,1435.76,6439.6797,56201.43,219.4,407310.6,2130.2715
16795.35,364.25,99.2,3205.4,2624.15,688.19995,767.2,143.85,1448.6699,5366.4,219.4,2735.349,15.887741
130661.82,2813.25,51528.2,262143.0,107604.09,21608.549,68630.15,6133.49,29334.6,203995.44,219.4,1420843.0,1126.5746
51409.17,1128.4,19136.299,241200.14,32168.7,6373.5996,18341.56,1539.88,6719.61,68028.15,219.7,527665.94,1063.3055
12138.24,161.2,6502.25,79036.05,11480.85,2157.5999,4997.7603,489.09,2320.71,22951.68,219.8,179293.6,1530.6409
71296.5,2266.0999,72685.695,262143.0,102165.15,15461.25,28789.18,2712.6,14531.85,228484.8,219.9,2004241.5,2913.9407
69012.75,2974.45,70180.9,262143.0,107656.8,18319.45,29001.53,2446.82,10531.56,224403.23,219.9,1935174.1,2906.6265
46096.082,762.6,51563.848,262143.0,71303.1,10239.3,11699.8,964.48,4575.63,159069.89,219.9,1421825.9,3197.3816
17454.81,317.75,41.85,928.44995,573.5,145.7,653.49,54.8,3879.0298,2644.5,219.9,1153.9755,5.8553452
53545.89,1377.95,19768.7,248089.89,35443.848,5995.4,13717.81,1171.35,5252.88,68993.07,219.9,545103.8,1054.6039
64840.23,1612.0,73392.5,262143.0,103811.25,16026.999,21262.4,1894.71,6727.3496,226069.9,220.0,2023731.0,3235.3547
67947.87,2503.25,114433.4,262143.0,165147.84,26041.549,48729.53,4218.23,13274.1,262143.0,220.0,3155396.2,4814.3286
11364.811,199.95,65.1,2115.75,925.35,68.2,-47.95,57.54,459.24,1675.71,220.1,1795.0729,15.37826
41358.06,1432.2,64955.848,262143.0,85225.195,13252.5,14232.93,1441.24,6044.94,192865.31,220.3,1791098.1,4489.6284
88238.01,2768.2998,116978.5,262143.0,166668.39,26260.1,39571.082,3409.93,15246.51,262143.0,220.7,3225575.2,3789.5251
46625.04,1253.95,48986.2,262143.0,68940.9,10583.399,15531.69,1504.26,5148.3896,152934.66,220.7,1350749.6,3003.025
35089.71,582.8,18471.35,232213.25,28042.6,4975.5,7561.03,668.56,2728.3499,60653.22,220.8,509330.56,1504.1085
10532.22,167.4,63.55,1029.2,325.5,206.15,78.090004,17.81,86.43,908.16,220.9,1752.3331,16.252207
77496.99,3110.8499,125542.25,262143.0,170337.25,25071.25,30814.041,2794.8,11644.83,262143.0,220.9,3461712.8,4630.845
45828.992,880.39996,37902.15,262143.0,51246.098,8523.45,10610.65,908.31,3018.5999,116661.15,221.0,1045117.06,2363.6807
63511.742,2035.1499,68444.9,262143.0,101405.65,17755.25,24043.5,2271.46,7986.3896,215655.75,221.2,1887305.5,3080.3147
32329.2,1737.5499,62868.0,262143.0,101177.8,16888.799,35894.0,3004.41,9696.93,199339.83,221.5,1733527.6,5559.1143
15519.93,263.5,362.69998,4932.0996,4481.05,957.89996,7991.21,687.74,1262.9099,5234.82,221.6,10001.12,65.820045
28449.871,444.84998,2094.05,26822.75,5964.4,1374.85,7281.55,790.49,1345.47,9130.62,221.6,57741.516,209.45331
57549.63,2287.8,107273.945,262143.0,153355.44,24056.0,30753.76,2698.9,11139.149,262143.0,221.8,2957981.0,5328.675
41480.73,1131.5,415.4,7298.9497,4028.45,1649.2,864.47003,202.76,2234.28,9284.13,221.8,11454.274,27.633144
6241.38,79.049995,12.4,241.79999,249.54999,131.75,119.19,-31.51,-51.6,617.91,221.9,341.91864,4.6805453
79002.96,1990.2,57805.7,262143.0,90123.195,14752.899,31849.76,2903.03,9689.189,190465.92,222.0,1593939.2,2091.0703
25002.93,368.9,-24.8,1346.95,1001.3,224.75,1401.51,163.03,4351.17,4997.46,222.0,-683.8373,-3.836023
22699.17,362.69998,41.85,1168.7,1077.25,227.84999,1487.82,119.19,3463.65,4299.57,222.1,1153.9755,4.271503
18732.84,218.54999,34.1,1726.7,804.44995,241.79999,1286.43,68.5,3658.44,3403.02,222.1,940.27625,4.204748
17602.71,260.4,5361.4497,67042.15,7311.3496,1314.3999,1205.6,27.4,3627.48,17825.219,222.2,147837.08,869.86676
13329.2705,218.54999,-46.5,378.19998,300.69998,75.95,116.45,-12.33,119.96999,512.13,222.2,-1282.195,-10.974602
35265.45,523.89996,16674.9,203567.69,32334.549,6835.5,15728.97,1363.15,7924.4697,61700.7,222.2,459795.12,1350.9569
54575.97,1424.45,41434.598,262143.0,57636.75,8979.149,12839.64,983.66,5202.57,129070.945,222.4,1142521.1,2169.7544
94910.914,3565.0,54287.2,262143.0,98590.84,17017.45,40087.57,3694.89,12158.25,199950.0,222.5,1496919.9,1634.4236
6470.19,122.45,60.449997,688.19995,314.65,460.34998,58.91,50.69,272.19,826.88995,222.7,1666.8534,25.713345
61738.68,1731.35,48443.7,262143.0,91045.445,16453.25,39410.79,3738.73,10903.08,164013.17,222.9,1335790.8,2242.5151
96422.97,5756.6997,233730.69,262143.0,262143.0,52314.047,65512.03,5984.16,32124.87,262143.0,223.0,6444910.0,6929.814
13965.24,345.65,12.4,897.44995,633.94995,280.55,230.16,-20.55,383.12997,1402.23,223.1,341.91864,1.5387635
12751.59,401.44998,21.699999,347.19998,460.34998,288.3,120.56,15.07,317.34,1028.13,223.1,598.3576,3.8656893
7428.93,65.1,-15.5,356.5,210.79999,91.45,167.14,32.88,215.43,530.19,223.2,-427.39832,-6.965604
72287.43,2568.3499,57359.297,262143.0,88756.09,12781.3,19873.22,1679.62,7073.07,184755.08,223.3,1581630.1,2267.7678
54522.9,1374.85,60507.348,262143.0,82945.15,13120.75,12584.82,1142.58,6266.82,187462.8,223.4,1668434.8,3172.059
29847.09,612.25,373.55,5775.3,3149.5999,799.8,402.78,112.340004,1400.94,5739.21,223.4,10300.299,34.78456
183732.69,7891.05,252859.25,262143.0,262143.0,57563.9,84434.47,7532.2603,35465.97,262143.0,223.6,6972362.5,3933.97
63229.86,1587.2,52030.4,262143.0,70915.6,10259.449,14605.57,1504.26,5371.56,158504.88,223.7,1434690.6,2351.7942
3702.72,89.899994,1.55,108.5,246.45,-7.75,65.76,-15.07,158.67,174.15,224.1,42.73983,0.19690537
95123.19,3436.3499,170670.5,262143.0,235510.1,35814.3,40899.98,3449.66,8788.77,262143.0,224.2,4706083.0,5129.044
62697.42,1399.6499,69653.9,262143.0,97236.15,13280.399,19945.83,1649.48,5419.29,212277.23,224.5,1920642.5,3175.4697
38525.34,709.89996,20184.1,250407.14,26224.45,3861.0498,5937.58,428.81,4010.6099,65497.168,224.5,556558.06,1497.0002
69031.02,2413.3499,91353.9,262143.0,145173.0,22653.25,46808.79,3760.65,18514.08,262143.0,224.6,2519000.2,3782.8315
48905.31,1024.5499,31722.299,262143.0,44678.75,8532.75,10695.59,1198.75,4023.5098,101090.84,224.6,874713.4,1853.6315
38621.91,606.05,190.65,4671.6997,3031.7998,1078.7999,234.27,38.36,1400.94,6024.3,224.7,5256.999,13.114061
52905.57,2948.0999,118929.945,262143.0,188328.1,30756.648,45779.92,4182.61,13289.58,262143.0,224.8,3279384.5,6426.4517
17647.08,274.35,72.85,658.75,781.19995,193.75,627.46,-12.33,3166.95,3250.7998,224.8,2008.7721,10.803361
133812.95,5716.4,161680.5,262143.0,231272.39,33865.95,47606.13,3923.68,20322.66,262143.0,224.9,4458192.0,3453.6855
64434.81,1886.35,85046.945,262143.0,115005.34,17905.6,22663.91,2007.05,7929.63,260270.39,225.1,2345091.8,3772.8723
31303.47,627.75,10625.25,129497.84,12524.0,2388.5498,2734.52,302.77,2519.3699,34837.74,225.1,292981.56,969.50024
23728.38,576.6,316.19998,5093.3,2650.5,1154.75,605.54,64.39,1171.32,5361.2397,225.2,8718.925,37.101555
55761.78,2675.2998,147405.0,262143.0,210331.89,31568.85,47736.28,3874.36,14059.71,262143.0,225.2,4064558.0,7557.3076
42338.55,854.05,8949.7,115941.55,20092.648,5206.4497,7277.44,646.64,6318.42,41060.7,225.3,246779.8,603.3959
32060.371,618.44995,1328.35,17837.4,2597.7998,483.59998,2763.29,249.34,6077.19,9169.319,225.7,36628.035,117.46579
84431.76,2994.5999,103161.8,262143.0,150728.2,23789.398,38968.28,3615.43,12965.79,262143.0,225.7,2844592.2,3492.5105
36489.54,503.74997,658.75,10034.699,5814.05,2596.25,9021.45,750.76,2141.4,7675.5,225.7,18164.428,50.618008
69047.55,1529.85,16299.8,208186.69,40289.15,9138.8,23984.59,2228.99,7970.9097,69181.41,226.1,449452.06,673.9677
114800.85,4059.45,66160.195,262143.0,93598.3,15169.85,25497.07,2123.5,23741.16,229667.72,226.1,1824306.9,1646.7854
105126.45,2861.2998,84140.195,262143.0,130683.59,22163.45,40932.86,4137.4,16452.66,262143.0,226.1,2320089.0,2287.4453
63509.13,2497.0498,3101.5498,43272.9,11262.3,2321.9,8865.2705,708.29,3719.0698,19748.61,226.2,85522.4,138.63412
94278.42,3405.3499,121730.8,262143.0,166652.89,25468.049,34260.96,3014.0,15910.859,262143.0,226.3,3356615.2,3690.7913
12353.13,193.75,23.25,793.6,587.45,63.55,819.26,97.27,1247.4299,1644.75,226.5,641.0975,4.381396
63744.9,1745.2999,38602.75,262143.0,65755.65,10062.6,29263.2,2686.57,7374.9297,132146.31,226.6,1064435.5,1730.4973
51175.14,1139.25,30183.148,262143.0,52845.7,8938.85,26202.62,2346.81,7680.6597,105098.875,226.7,832272.7,1685.3762
12908.19,151.9,21.699999,255.74998,420.05,4.6499996,620.61,41.1,1989.1799,1595.73,226.8,598.3576,3.8066592
19969.11,465.0,-24.8,2337.4,5087.0996,1156.2999,11044.94,1009.69,1492.5299,1955.6399,227.0,-683.8373,-4.550929
65026.41,2078.55,65738.6,262143.0,91870.05,14986.949,19384.13,1676.88,6006.2397,204116.69,227.1,1812681.8,2889.5444
105164.734,4118.35,122085.75,262143.0,181213.6,31875.748,56350.84,4892.27,25699.379,262143.0,227.1,3366403.0,3318.2795
28984.05,341.0,83.7,1754.6,1142.35,27.9,1315.2,65.76,9491.819,6206.19,227.4,2307.951,7.2568684
16143.72,347.19998,110.049995,964.1,714.55,271.25,405.52,49.32,450.21,1843.4099,227.6,3034.5278,18.491056
21663.871,1246.2,27171.5,262143.0,55460.547,10853.1,25528.58,2437.23,8369.52,98968.8,227.7,749229.25,3585.1343
36098.91,1387.25,2159.15,35211.348,20728.148,5570.6997,19708.82,2112.54,8690.7295,24980.85,227.8,59536.582,170.01637
11907.69,113.149994,38.75,34.1,-86.799995,142.59999,63.02,-23.29,158.67,145.76999,228.0,1068.4958,8.3045025
67385.85,3360.4,163396.34,262143.0,233352.5,36406.4,51647.63,4834.73,15456.779,262143.0,228.2,4505504.5,6932.022
52066.89,1381.0499,42257.65,262143.0,65732.4,10705.85,17419.55,1448.09,7770.96,144434.84,228.4,1165216.0,2319.5593
52868.16,1436.85,16178.899,207627.14,33622.598,7285.0,20688.37,2037.1901,8444.34,69251.07,228.7,446118.34,873.9914
18387.45,322.4,35.649998,933.1,632.39996,24.8,772.68,15.07,2445.8398,2254.92,228.7,983.01605,4.5435376
15228.48,279.0,235.59999,4084.2498,2627.25,793.6,398.67,60.28,1244.85,4228.62,228.7,6496.454,43.23517
45104.28,1562.3999,20762.25,260618.55,36257.598,5958.1997,13221.87,1142.58,5419.29,73776.39,228.8,572500.06,1315.1509
64458.3,4369.4497,159344.64,262143.0,215973.89,33910.9,44493.49,3759.28,14720.189,262143.0,228.8,4393782.5,7067.1797
120161.79,3096.9,66755.4,262143.0,98159.945,16701.25,31078.45,2582.45,9508.59,214381.22,228.9,1840719.0,1587.4333
40793.43,1943.7,55855.797,262143.0,94157.84,16541.6,39387.5,3322.25,9023.55,190251.78,229.0,1540172.5,3913.9573
115349.82,5921.0,123868.25,262143.0,178062.44,29219.049,55837.09,4804.59,17355.66,262143.0,229.2,3415553.8,3069.3796
49908.42,1260.1499,43527.098,262143.0,61274.598,11053.05,18775.85,1511.11,7318.17,138130.61,229.3,1200219.9,2492.6462
133269.2,5956.65,109492.0,262143.0,176521.75,29144.648,64895.53,5652.62,29050.799,262143.0,229.3,3019141.8,2348.1003
9831.0,125.549995,1.55,319.3,-57.35,178.25,24.66,42.47,112.229996,3.87,229.6,42.73983,-0.54920095
24420.9,723.85,35.649998,1932.85,1413.6,347.19998,331.54,75.35,879.77997,2725.77,229.8,983.01605,3.173946
4822.41,48.05,-24.8,24.8,139.5,-40.3,17.81,39.73,126.42,162.54,229.9,-683.8373,-15.704035
52300.05,2501.7,74967.3,262143.0,127812.99,20199.6,63204.95,5069.0,17803.29,249826.55,230.0,2067154.6,4097.4414
84048.09,2678.4,80641.84,262143.0,126974.445,21484.549,44075.64,3604.47,11136.569,261040.52,230.0,2223625.0,2742.3523
60904.35,1457.0,63240.0,262143.0,88326.75,14405.699,16714.0,1467.27,6599.6396,194083.08,230.2,1743785.1,2967.8792
71977.71,2328.0999,41839.15,262143.0,72310.6,11248.35,27009.55,2501.62,8163.1196,146483.36,230.5,1153676.2,1661.0107
3715.77,24.8,0.0,187.54999,144.15,41.85,-21.92,26.03,-41.28,78.689995,230.6,0.0,-1.0
26896.05,531.64996,11209.6,138266.2,13939.149,2007.2499,2975.64,206.87,3116.64,35142.18,230.8,309094.47,1190.6552
57681.0,1365.5499,56964.047,262143.0,79279.4,14425.85,16545.49,1560.43,4135.7397,170567.67,230.9,1570731.5,2822.6902
25210.86,585.89996,116.25,2080.0999,1449.25,869.55,354.83,100.01,824.31,2956.68,231.3,3205.4873,12.1842165
47704.71,1097.4,22316.898,262143.0,32157.85,4208.25,10383.23,768.57,4978.11,74915.46,231.6,615368.06,1336.5854
51882.45,1283.3999,40737.098,262143.0,56120.848,8266.149,12920.47,897.35,5896.59,126026.55,231.7,1123288.2,2244.0117
12448.83,117.799995,96.1,2086.3,1215.2,426.25,117.82,-9.59,619.19995,2696.0999,232.0,2649.8696,21.072111
53551.98,1377.95,1560.85,20983.898,5482.3496,2066.15,1120.66,134.26,1978.86,11936.37,232.0,43039.01,82.33638
56836.23,1584.1,69165.65,262143.0,96383.65,15668.949,16353.69,1465.9,4646.58,215996.3,232.2,1907179.5,3478.4785
11861.58,72.85,-24.8,359.59998,404.55,89.899994,124.67,75.35,101.909996,425.69998,232.3,-683.8373,-6.97803
76427.76,2346.7,97127.65,262143.0,144343.75,23908.75,28438.46,2618.07,20873.49,262143.0,232.4,2678206.0,3632.6304
12824.67,392.15,21.699999,607.6,505.3,79.049995,142.48,30.14,554.7,719.82,232.4,598.3576,3.8379626
14389.8,249.54999,91.45,1255.5,497.55,31.0,961.74,87.68,2009.82,2560.65,232.7,2521.65,17.170963
24607.95,483.59998,83.7,1303.5499,903.64996,161.2,1275.47,127.41,4358.9097,5294.1597,232.7,2307.951,8.725211
68391.57,4619.0,177755.55,262143.0,245594.39,35532.2,51566.8,4744.31,15636.09,262143.0,232.7,4901446.5,7430.3813
49451.67,1593.3999,50091.348,262143.0,73239.05,11209.6,20217.09,1931.7,7661.3096,153039.14,232.8,1381223.1,2895.2146
15303.3,300.69998,2963.5999,36156.848,4181.9,736.25,1109.7,143.85,980.39996,10032.33,233.0,81718.555,552.7114
6557.19,69.75,32.55,217.0,102.299995,130.2,146.59,53.43,94.17,545.67,233.3,897.53644,13.193261
28149.72,787.39996,29936.7,262143.0,55967.4,9881.25,27920.6,2471.48,7712.9097,107148.69,233.4,825477.1,3039.7368
28853.55,426.25,1213.6499,17524.299,8041.4,1853.7999,8892.67,726.1,2195.5798,11471.97,233.4,33465.285,119.266075
54431.55,2008.7999,49042.0,262143.0,73744.35,12652.649,20007.48,1671.4,4881.36,153926.67,233.5,1352288.2,2575.122
31187.76,604.5,9820.8,120532.65,13080.449,2492.4,3820.93,304.14,3619.74,31420.53,233.6,270799.56,899.3506
75105.36,3355.75,156060.19,262143.0,211167.34,33390.098,47029.36,4094.93,19850.52,262143.0,233.6,4303217.0,5940.1455
37587.48,889.69995,34039.55,262143.0,44702.0,6802.9497,8736.49,874.06,6408.7197,105426.54,233.7,938609.5,2588.343
6412.77,44.949997,26.349998,96.1,254.2,-4.6499996,23.29,49.32,206.4,522.45,233.7,726.5771,10.74854
15341.58,241.79999,7243.15,88611.945,8858.25,1433.75,1167.24,79.46,967.5,21046.35,234.2,199723.23,1348.9149
28382.01,489.8,3448.75,46360.5,11364.6,2126.5999,12777.99,1226.15,3457.2,17934.87,234.5,95096.125,346.4302
83218.11,2112.65,65738.6,262143.0,94726.695,14642.85,19654.02,1697.43,11483.58,207448.77,234.7,1812681.8,2257.6638
27406.74,874.19995,18967.35,240970.75,33684.598,6319.3496,16130.38,1609.75,4932.96,60682.887,234.7,523007.3,1977.7834
51644.07,1477.1499,60481.0,262143.0,92240.5,14980.75,34010.25,2989.34,10670.88,201376.73,234.8,1667708.2,3347.4783
61740.42,1176.45,35770.9,262143.0,50189.0,7629.0996,9235.17,854.88,9420.87,112771.8,234.8,986349.8,1655.568
69016.23,1819.7,70667.6,262143.0,93731.59,13144.0,20010.22,1913.89,8243.1,216202.7,234.9,1948594.5,2926.643
10843.68,125.549995,-71.299995,207.7,286.75,102.299995,72.61,9.59,295.41,392.15997,235.1,-1966.0321,-19.80017
57410.43,2301.75,110831.195,262143.0,160102.6,24338.1,30768.83,2779.73,11542.92,262143.0,235.1,3056068.8,5518.7603
4224.72,49.6,0.0,244.9,12.4,-3.1,26.03,84.94,87.72,328.94998,235.4,0.0,-1.0
21008.76,279.0,6730.0996,84642.4,8780.75,1412.0499,2038.56,100.01,2136.24,22051.26,235.4,185576.34,914.9465
88989.69,2870.5999,145625.6,262143.0,222423.44,37570.45,60104.64,5226.55,21628.139,262143.0,235.7,4015492.5,4677.935
6166.56,68.2,29.449999,10.849999,131.75,10.849999,123.3,13.7,37.41,-105.78,235.8,812.05676,12.654988
19876.89,280.55,120.899994,812.19995,793.6,345.65,1128.88,145.22,3351.42,4158.96,235.8,3333.7068,16.391092
26235.72,421.59998,8143.6997,104955.15,12331.8,2543.5498,7403.48,602.8,2858.64,27758.219,236.0,224555.06,886.51917
49382.07,1621.2999,45723.45,262143.0,89129.65,16447.049,41295.91,3749.69,9149.97,156516.98,236.3,1260782.2,2646.3945
57640.98,1532.95,48386.348,262143.0,88762.3,16135.499,33510.2,2786.58,7509.09,159089.25,236.6,1334209.2,2399.1616
52198.26,1709.6499,14971.449,187477.14,27738.799,5254.5,10824.37,1179.57,4531.77,59821.168,236.7,412824.03,819.0811
35409.0,516.14996,29818.898,262143.0,37961.05,5928.75,4337.42,227.42,1231.95,88932.59,236.9,822228.9,2406.8362
32166.51,750.19995,661.85,12494.55,6076.0,2721.7998,779.53,279.48,2549.04,11624.189,237.1,18249.908,57.83078
92049.484,4739.9,165662.44,262143.0,247009.55,42347.547,67454.69,5719.75,24771.87,262143.0,237.4,4567990.0,5144.7856
75710.88,3693.65,122959.945,262143.0,181057.05,28064.299,51594.2,4541.55,20834.79,262143.0,237.4,3390508.0,4642.595
28750.89,683.55,7979.4,103597.34,20880.049,3971.0999,16155.04,1445.35,5321.25,36780.48,237.5,220024.66,792.5383
11321.311,97.649994,203.04999,3044.2,1032.2999,333.25,120.56,-16.44,694.01996,2670.2998,237.7,5598.9175,50.280853
70533.51,3183.7,85794.05,262143.0,130283.695,22499.799,39103.91,3411.3,9914.939,262143.0,237.9,2365692.2,3476.8484
42754.41,1081.9,1691.0499,21269.1,4183.4497,640.14996,761.72003,171.25,1790.5199,11348.13,238.1,46629.156,112.09009
53242.26,1736.0,2018.1,30175.398,9084.55,1653.85,9085.84,950.78,2760.5999,15539.34,238.1,55647.26,107.37652
62552.13,1470.95,86395.445,262143.0,123183.15,20343.75,29960.53,2416.68,7134.9897,262143.0,238.2,2382275.2,3948.0964
9161.97,156.54999,75.95,640.14996,265.05,-17.05,484.98,-15.07,877.19995,917.19,238.4,2094.2517,22.70216
35570.82,1224.5,33174.65,262143.0,65454.95,12249.649,32264.87,3007.15,8292.12,122353.914,238.6,914760.56,2665.6218
63349.92,948.6,34803.7,262143.0,50285.098,8693.95,10877.8,882.28,4266.03,108572.84,238.7,959680.2,1569.8269
70582.23,1646.1,79081.0,262143.0,118378.15,17070.15,27783.6,2459.15,9576.96,240293.45,238.7,2180586.2,3202.5078
20918.28,407.65,261.94998,3667.2998,2193.25,917.6,287.7,104.12,808.82996,4387.29,238.7,7223.0312,34.804813
