FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
61019.19,2881.45,57811.9,262143.0,91876.25,15743.35,23516.05,1934.4401,9330.569,194214.66,205.0,1594110.2,2707.9424
54308.01,1235.35,2560.5999,32639.898,5110.3496,1120.65,1046.68,83.57,3172.1099,14309.97,205.0,70606.195,133.81145
68005.29,2380.7998,33483.098,262143.0,56844.7,11147.6,16111.2,1438.5,8818.439,117530.61,205.2,923265.8,1406.7708
14487.24,499.09998,38.75,877.3,483.59998,348.75,97.27,-27.4,345.72,877.19995,205.3,1068.4958,6.647774
84878.94,3451.8499,56227.797,262143.0,89261.4,16416.049,23674.97,2070.07,15121.38,188412.23,205.3,1550430.1,1893.088
17922.87,409.19998,641.69995,7653.9,1229.1499,339.44998,713.77,15.07,3854.5198,4188.63,205.4,17694.29,101.37018
59006.01,1074.15,17113.549,215254.69,30936.45,6554.9497,12525.91,1043.9401,4898.13,63731.156,205.5,471890.47,828.26404
18005.52,319.3,3975.7498,49249.7,5448.25,720.75,1660.4401,115.08,3623.6099,14162.909,205.5,109627.664,630.3386
71034.63,1556.2,47492.0,262143.0,68823.1,11344.449,17659.3,1689.21,9458.279,157432.89,205.7,1309548.5,1910.6101
35167.14,709.89996,34265.848,262143.0,50440.098,7777.9,10273.63,864.47003,3929.3398,108575.43,205.7,944849.4,2784.9507
2959.74,66.65,32.55,168.95,176.7,117.799995,-45.21,1.37,30.96,500.52,205.9,897.53644,30.444624
17192.07,275.9,74.399994,1136.15,387.5,170.5,1126.14,53.43,1866.63,1789.23,205.9,2051.5117,11.373532
17361.72,226.29999,35.649998,623.1,407.65,209.25,880.91,94.53,2340.0598,2018.85,206.0,983.01605,4.8710494
16752.72,265.05,40.3,981.14996,868.0,164.29999,1185.05,173.99,2182.68,3018.5999,206.0,1111.2356,5.878103
12877.74,382.84998,38.75,1086.5499,699.05,314.65,24.66,53.43,310.88998,1422.87,206.0,1068.4958,7.6036167
19791.63,384.4,12773.55,161539.44,21244.299,3586.7,9509.17,798.71,3347.5498,44103.81,206.1,352218.94,1844.3511
30311.67,868.0,10594.25,134549.3,21853.45,3795.95,12980.75,858.99,4122.84,42973.77,206.1,292126.75,998.33093
52088.64,1443.0499,24133.5,262143.0,43855.7,7636.8496,17144.18,1448.09,5047.77,84960.69,206.2,665459.2,1323.7267
29317.26,539.39996,12981.25,166969.1,21576.0,4673.25,7558.29,708.29,3325.6199,42898.95,206.2,357946.1,1265.0245
12547.14,192.2,38.75,509.94998,297.59998,89.899994,526.08,4.11,1705.38,1980.1499,206.5,1068.4958,7.830311
25340.49,785.85,23749.1,262143.0,31917.6,5547.4497,6591.07,609.65,6634.4697,75289.555,206.6,654859.7,2678.669
26782.08,1009.05,79.049995,2205.65,911.39996,198.4,342.5,97.27,919.76996,2412.3,206.6,2179.7312,7.4393024
14644.71,190.65,44.949997,1024.5499,1382.6,345.65,286.33,-71.24,482.46,1572.51,206.7,1239.4551,7.776026
24510.51,316.19998,8529.649,105618.55,10705.85,1292.7,1727.57,149.33,1973.7,27336.389,206.8,235197.28,994.01086
38435.73,747.1,31297.6,262143.0,42969.098,6015.55,9792.76,956.26,3445.5898,94919.484,206.8,863002.7,2327.2246
34369.35,965.64996,14103.449,177862.5,26768.5,5194.05,9653.0205,946.67,5343.1797,55538.367,206.8,388889.72,1172.2836
15781.8,243.34999,32.55,916.05,446.4,-74.399994,1143.95,139.74,2887.02,2289.75,207.1,897.53644,4.897167
64871.55,1770.1,36941.15,262143.0,49565.9,7452.4,12412.2,1150.8,13089.63,116924.305,207.2,1018618.4,1627.1901
13988.73,234.04999,-12.4,223.2,38.75,150.34999,57.54,42.47,158.67,157.37999,207.3,-341.91864,-3.5345004
71266.05,2896.95,111930.15,262143.0,151297.05,20878.5,25166.9,2135.83,13068.989,262143.0,207.4,3086371.5,4489.6934
60277.082,2870.5999,79158.5,262143.0,115972.55,19689.648,35396.69,2997.56,17874.24,259981.44,207.5,2182723.2,3753.865
39556.29,897.44995,35662.4,262143.0,49631.0,8563.75,9399.57,790.49,4551.1196,110789.07,207.5,983358.0,2576.7688
61524.66,2139.0,56413.797,262143.0,91467.05,14728.1,32034.71,2830.42,7173.69,183497.33,207.6,1555558.9,2620.713
65997.33,1474.0499,36446.7,262143.0,63779.4,11288.649,29574.19,2494.77,11748.029,129224.45,207.6,1004984.4,1577.9954
36851.46,709.89996,12928.55,160522.64,16416.049,2957.4,2879.74,272.63,6247.4697,43457.52,207.6,356492.94,1002.09973
22486.02,847.85,80.6,1731.35,1041.6,240.25,1117.92,135.63,788.19,1989.1799,207.7,2222.4712,9.248763
81233.64,2363.75,113402.65,262143.0,166412.64,26150.049,32452.56,3031.81,10379.34,262143.0,207.7,3126974.2,3990.5012
37608.36,649.44995,22733.85,262143.0,33270.75,5153.75,9979.08,900.09,4938.1196,73802.19,207.9,626865.1,1727.3735
42320.28,1441.5,63760.797,262143.0,82371.65,12350.399,12547.83,1212.45,9851.7295,192655.05,208.1,1758145.6,4306.7866
42898.832,1404.2999,455.69998,8270.8,5243.65,1120.65,1039.83,152.07,2167.2,8446.92,208.1,12565.51,29.372639
22607.82,589.0,17781.6,219645.84,23136.85,2214.95,4933.37,345.24,10015.56,60539.7,208.1,490311.34,2247.8533
33797.76,985.8,5638.9,77300.05,23170.95,5339.75,17696.291,1709.76,6773.79,32226.78,208.2,155487.5,476.04065
29910.6,1286.5,35312.098,262143.0,65129.45,9338.75,30403.041,2601.6301,7387.8296,122089.47,208.4,973698.8,3374.5723
67971.36,1594.95,37465.05,262143.0,46335.7,7717.4497,7947.37,712.4,4508.55,114411.38,208.4,1033064.5,1574.9751
28325.46,863.35,20218.2,252425.25,38791.848,7148.5996,20445.88,1956.36,5474.76,76209.33,208.4,557498.4,2039.866
27552.9,819.94995,23363.148,262143.0,39259.95,7145.5,18053.86,1630.3,4487.9097,78769.98,208.5,644217.44,2423.4487
18484.02,271.25,23.25,810.64996,488.25,223.2,919.27,83.57,2800.5898,2813.49,208.5,641.0975,2.5964625
33513.27,1754.6,39312.65,262143.0,66874.75,11927.25,19733.48,1709.76,4842.6597,131981.19,208.8,1084010.4,3353.0112
89964.09,4242.35,251772.69,262143.0,262143.0,55973.598,71350.97,6133.49,19884.059,262143.0,208.8,6942401.5,8000.8125
14694.3,323.94998,55.8,1308.2,500.65,150.34999,920.64,120.56,1302.8999,1879.5299,208.8,1538.6339,9.857611
28049.67,503.74997,19599.75,240484.05,24910.049,3720.0,3583.92,330.17,4183.4697,61018.29,208.8,540445.2,1996.891
75945.78,1346.95,52726.348,262143.0,76529.695,12823.149,17905.9,1609.75,6394.53,166545.44,208.9,1453880.8,1984.0571
19285.291,279.0,4060.9998,51388.7,5823.3496,779.64996,1238.48,130.15,1869.21,13561.77,209.1,111978.35,601.08215
21937.05,796.69995,384.4,6000.05,1182.65,210.79999,571.29,-34.25,426.99,2990.22,209.2,10599.479,49.101894
11573.61,162.75,27.9,463.44998,475.84998,57.35,247.97,72.61,199.95,905.57996,209.2,769.31696,5.89262
79543.23,2369.95,111090.05,262143.0,173262.1,29338.398,53379.31,4811.44,10961.13,262143.0,209.3,3063206.5,3992.199
50341.68,1980.8999,21225.7,262143.0,38852.297,7227.65,14790.5205,1220.67,5750.82,76113.87,209.3,585279.25,1204.5447
23190.72,750.19995,35812.75,262143.0,54212.797,7948.4,13493.13,1364.52,3004.41,113005.29,209.3,987503.8,4414.4243
25048.17,483.59998,77.5,1129.95,1001.3,167.4,2060.48,145.22,4041.5698,4331.82,209.4,2136.9917,7.8465652
40530.69,829.25,18593.799,228662.19,25156.5,3706.0498,3271.56,347.98,3770.67,59474.16,209.4,512707.0,1310.6958
10447.83,122.45,52.699997,832.35,1026.1,266.6,64.39,20.55,429.56998,1950.48,209.4,1453.1542,13.422265
53103.93,1010.6,41394.297,262143.0,53589.7,6731.65,7674.74,668.56,3710.0398,125624.06,209.5,1141409.9,2227.7576
42377.7,1404.2999,87328.55,262143.0,135674.6,20909.5,30545.52,2452.3,6070.7397,262143.0,209.6,2408004.8,5891.0693
87141.81,2895.4,74086.9,262143.0,110893.195,18950.299,32537.5,3282.52,17176.35,245483.12,209.7,2042878.5,2429.8818
38943.81,923.8,51562.297,262143.0,67028.195,9335.649,7661.04,611.02,4556.28,158744.81,209.8,1421783.1,3784.6704
51330.0,1054.0,28690.5,262143.0,45053.848,7370.25,15407.0205,1474.12,3390.1199,89265.414,209.9,791114.3,1597.1438
20333.64,291.4,35.649998,881.94995,731.6,105.399994,1570.02,105.49,3882.9,3891.93,209.9,983.01605,4.01295
19119.12,322.4,130.2,2421.0999,1599.6,677.35,701.44,119.19,721.11,3120.51,209.9,3590.1458,18.471172
20166.6,353.4,43.399998,903.64996,575.05,218.54999,1186.42,120.56,3348.8398,3765.51,210.1,1196.7152,5.1532702
24128.58,404.55,52.699997,1804.2,1460.1,291.4,1893.34,201.39,6219.09,5616.6597,210.2,1453.1542,5.244933
15967.11,251.09999,60.449997,739.35,500.65,206.15,752.13,73.98,2178.8098,1604.76,210.2,1666.8534,9.824778
35422.92,627.75,22519.95,262143.0,31249.549,4842.1997,5823.87,438.4,6833.13,70143.75,210.2,620967.0,1816.7411
15950.58,190.65,15.5,920.69995,771.89996,86.799995,956.26,82.2,2462.6099,2845.74,210.4,427.39832,1.7784603
31674.96,940.85,20363.898,257047.34,33546.65,5595.5,12443.71,1174.09,4673.67,70325.64,210.6,561515.9,1837.2045
60819.09,1824.35,35736.8,262143.0,52200.9,8728.05,13693.15,1257.66,10788.27,118241.4,210.7,985409.56,1679.0598
22467.75,432.44998,57.35,978.05,906.75,-20.15,1683.73,156.18001,3399.15,4000.2898,210.8,1581.3738,6.2983184
18520.56,258.85,41.85,1063.2999,713.0,193.75,1471.38,80.83,2667.72,2836.71,210.8,1153.9755,5.46086
98812.86,5209.55,91597.25,262143.0,132565.3,22510.648,35206.26,3459.25,26958.42,262143.0,210.9,2525710.5,2649.4402
16657.02,237.15,7398.15,91470.15,8993.1,1040.0499,1087.78,76.72,980.39996,23048.43,211.0,203997.22,1268.9155
17219.041,199.95,103.85,1314.3999,1557.75,368.9,290.44,94.53,555.99,2649.66,211.2,2863.5686,16.244337
29281.59,517.7,141.05,1971.6,1117.5499,162.75,1759.08,165.77,3946.1099,5001.33,211.2,3889.3247,12.7729645
65142.12,2896.95,69196.65,262143.0,106244.75,17513.45,28439.83,2649.58,10767.63,221458.16,211.3,1908034.2,3036.1914
34899.18,1374.85,12482.149,167314.75,45407.25,9978.899,41509.63,3542.82,9360.239,65446.86,211.3,344183.84,1021.64087
43586.13,1503.5,26565.45,262143.0,43389.15,9110.899,13905.5,1443.98,5537.9697,96181.11,211.6,732517.94,1741.6808
78647.13,2927.95,83112.55,262143.0,127744.8,21138.898,33956.82,2892.07,12688.439,262143.0,211.8,2291752.5,3020.5703
44182.95,1534.5,57917.297,262143.0,104025.15,17422.0,35544.65,3001.67,13977.149,197121.03,211.8,1597016.5,3747.026
67935.69,2453.65,92998.445,262143.0,128197.4,20284.85,24987.43,2296.12,7730.9697,262143.0,211.8,2564347.0,3913.053
32397.06,503.74997,17749.049,225714.1,33419.55,6992.05,15827.61,1376.85,5314.8,67376.695,212.0,489413.78,1565.4569
23635.291,427.8,21.699999,1320.6,1174.9,184.45,1370.0,65.76,4822.02,4792.35,212.0,598.3576,1.6251113
6686.82,91.45,-44.949997,172.04999,190.65,-54.25,53.43,72.61,36.12,223.17,212.1,-1239.4551,-20.220251
23811.03,568.85,35583.348,262143.0,50111.5,7484.9497,13408.19,1174.09,2501.3098,110951.61,212.1,981178.25,4271.85
47568.12,506.84998,21569.799,262143.0,38221.45,6412.3496,17623.68,1489.1901,4811.6997,68041.05,212.1,594767.5,1295.5197
20139.63,261.94998,11336.699,141200.34,14948.199,2228.9,1607.01,132.89,1638.2999,34452.027,212.2,312599.12,1608.4746
12233.94,314.65,55.8,1147.0,720.75,182.9,779.53,105.49,2554.2,2941.2,212.2,1538.6339,12.041178
8729.58,147.25,-58.899998,341.0,511.49997,52.699997,294.55,117.82,1360.95,1609.9199,212.4,-1624.1135,-20.291718
35174.97,522.35,12621.649,160107.25,19703.6,3338.7,8293.98,685.0,3602.97,43943.848,212.4,348030.44,1024.9623
146900.38,4977.05,147685.55,262143.0,220058.14,34667.3,59284.01,5230.66,22820.1,262143.0,212.4,4072293.8,2873.5117
16563.06,288.3,41.85,1653.85,1419.7999,285.19998,31.51,115.08,633.38995,2669.01,212.5,1153.9755,6.2244344
14561.19,142.59999,438.65,5566.05,1791.7999,221.65,578.14,46.58,466.97998,4218.3,212.5,12095.372,85.13313
14834.37,235.59999,2768.2998,34264.3,4309.0,539.39996,779.53,116.45,1928.5499,9384.75,212.6,76333.336,532.572
49118.46,1213.6499,6111.65,84698.195,25289.799,5919.4497,22462.52,1861.83,7733.55,41042.64,212.6,168523.16,354.7646
53990.46,1398.1,432.44998,6601.4497,2462.95,965.64996,345.24,73.98,1858.8899,7986.3896,212.6,11924.413,21.901707
34288.44,695.94995,13564.05,172474.69,27177.7,5440.5,11499.78,1185.05,4227.33,51700.617,212.6,374016.25,1130.073
44682.332,978.05,6520.8496,83024.195,16857.799,4367.9,10979.18,878.17,5645.04,29978.309,212.6,179806.47,416.27017
9149.79,144.15,6.2,502.19998,209.25,-1.55,543.89,71.24,866.88,1818.8999,212.8,170.95932,0.93744576
53025.63,1311.2999,62688.2,262143.0,85963.0,13661.699,19962.27,1634.41,5042.61,191295.39,212.9,1728569.8,3379.251
19571.52,328.59998,51.149998,821.5,423.15,299.15,1130.25,49.32,3161.7898,3045.69,212.9,1410.4144,6.472572
21807.42,477.4,15718.55,200508.0,29992.5,6525.5,14064.42,1198.75,4456.9497,57260.52,212.9,433424.62,2059.9014
18391.8,323.94998,62.0,1033.85,638.6,96.1,1363.15,46.58,2563.23,3390.1199,213.0,1709.5933,8.638655
25243.92,387.5,77.5,1182.65,1105.15,265.05,1356.3,179.47,3970.6199,4196.37,213.0,2136.9917,7.7779665
83213.76,3242.5999,143179.7,262143.0,213211.8,37046.55,49011.75,4034.65,11808.659,262143.0,213.2,3948049.2,4918.662
58827.66,1608.8999,8893.899,111379.9,18855.75,3504.5498,9453.0,1142.58,5651.4897,37266.81,213.3,245241.14,431.2745
20033.49,382.84998,20.15,965.64996,621.55,105.399994,906.94,89.05,3347.5498,3530.73,213.3,555.6178,1.8758578
59309.64,3109.2998,119382.55,262143.0,170261.3,28241.0,37058.5,3266.08,18137.4,262143.0,213.5,3291864.5,5754.2544
84841.53,2371.5,89484.59,262143.0,134870.14,24042.049,39699.86,3711.33,12850.9795,262143.0,213.5,2467455.8,3014.7043
68072.28,1311.2999,45672.297,262143.0,74686.75,12541.05,19623.88,1970.06,5056.8,144874.73,213.5,1259371.8,1917.3662
8869.65,141.05,10.849999,843.19995,327.05,274.35,280.85,65.76,980.39996,1433.19,213.5,299.1788,2.4976165
81486.81,3307.7,68210.85,262143.0,102813.05,15131.1,26450.59,2639.99,16690.02,225437.81,213.5,1880851.9,2392.3992
48205.832,894.35,3330.95,42456.047,6161.25,1030.75,894.61,50.69,1288.71,14362.859,213.6,91847.9,196.56842
49342.92,1080.35,27125.0,262143.0,43207.797,6708.4,15855.01,1379.59,6470.6396,91157.84,213.7,747947.06,1570.7877
32305.71,1047.7999,12627.85,160195.6,27276.898,5330.4497,14223.34,1450.83,4576.92,46950.84,213.8,348201.4,1116.6327
27387.6,550.25,6745.5996,84448.65,9724.699,1322.1499,2038.56,83.57,8314.05,25187.25,213.8,186003.73,703.2317
31425.27,468.09998,660.3,11209.6,6514.65,1684.85,5338.89,546.63,4063.5,9377.01,214.1,18207.168,59.07742
30581.371,457.25,17981.549,223350.34,28369.648,4693.4,11625.82,1056.27,3344.97,57172.797,214.1,495824.75,1680.199
70224.664,3098.45,78992.65,262143.0,107142.195,16915.15,21500.78,2046.78,7720.65,242325.2,214.2,2178150.0,3215.2217
49470.81,1720.5,56395.2,262143.0,78949.25,12358.149,16775.65,1361.78,5263.1997,172617.47,214.3,1555046.0,3258.4333
7569.0,75.95,-9.299999,430.9,212.34999,-7.75,271.26,-13.7,260.58,699.18,214.3,-256.43896,-4.513123
29215.47,499.09998,16972.5,211220.05,23629.75,3658.0,3683.93,371.27,3968.0398,52886.13,214.3,468001.16,1660.047
22473.84,427.8,15017.949,184862.3,19782.648,2591.5999,1994.72,265.78,1873.08,45539.58,214.4,414106.22,1909.6553
53665.082,2187.05,51374.75,262143.0,77052.05,11352.199,23713.33,1990.61,13800.42,171122.36,214.4,1416611.8,2736.2024
61527.27,1720.5,53282.797,262143.0,77489.15,12156.649,23525.64,2082.4,9085.47,165503.12,214.4,1469224.4,2475.1008
57841.082,2128.15,56846.25,262143.0,84087.5,14483.199,18078.52,1745.38,7470.3896,185133.05,214.7,1567483.4,2809.0525
73477.59,3950.95,231808.69,262143.0,262143.0,54054.7,73611.47,6219.8,17372.43,262143.0,214.8,6391912.5,9019.358
70827.57,2896.95,38038.55,262143.0,60205.098,10226.899,21018.541,1965.95,8250.84,131528.39,214.9,1048878.2,1534.5735
96433.414,3515.4,138512.64,262143.0,196681.05,29316.7,42169.97,4077.12,18043.229,262143.0,215.0,3819359.2,4105.869
17752.35,457.25,12392.25,153450.0,16769.45,2275.4,2526.28,265.78,2333.6099,39306.3,215.2,341704.97,1994.9209
57434.79,2382.3499,113655.3,262143.0,160080.89,24317.95,29446.78,2582.45,8606.88,262143.0,215.2,3133940.8,5657.0093
38460.96,1452.35,141.05,2307.95,1883.25,491.34998,1313.83,200.02,1126.1699,2983.77,215.2,3889.3247,9.485809
111994.234,7188.9,186979.6,262143.0,262143.0,40255.047,70805.71,6286.93,28985.01,262143.0,215.4,5155791.5,4772.617
48703.47,1545.35,81796.59,262143.0,111192.34,17059.299,20889.76,1646.74,6782.82,248757.14,215.4,2255466.2,4801.024
17902.86,286.75,106.95,816.85,314.65,26.349998,795.97003,60.28,2229.1199,2538.72,215.5,2949.0483,16.080767
77018.49,3664.2,57573.2,262143.0,109532.3,20842.85,56152.19,5471.78,17932.29,213635.61,215.5,1587528.2,2136.3435
14541.18,223.2,58.899998,494.44998,457.25,117.799995,798.71,27.4,1688.61,1876.95,215.6,1624.1135,10.581495
11404.83,192.2,74.399994,435.55,207.7,26.349998,1028.87,171.25,1002.32996,1643.46,215.6,2051.5117,17.65233
57657.51,2007.2499,87097.59,262143.0,139166.75,20827.35,44648.3,4178.5,12057.63,262143.0,215.7,2401636.5,4318.1597
74930.49,2920.2,86855.8,262143.0,128806.55,20360.799,35270.65,3085.24,11148.18,262143.0,215.9,2394969.2,3313.2803
24226.89,688.19995,629.3,7546.9497,1198.1499,660.3,1245.33,87.68,828.18,4164.12,215.9,17352.371,73.26925
27953.1,593.64996,32.55,1633.7,979.6,254.2,1416.58,128.78,5530.23,4939.4097,215.9,897.53644,2.329431
13553.73,189.09999,-6.2,837.0,523.89996,66.65,631.57,67.13,1794.3899,1466.73,216.0,-170.95932,-2.307922
5347.02,181.34999,38.75,1353.1499,1054.0,291.4,171.25,10.96,535.35,2380.05,216.0,1068.4958,19.720915
34393.71,759.5,34888.95,262143.0,46957.25,7697.3,8099.44,756.24,3111.48,106613.336,216.0,962030.9,2899.4
32317.02,1421.35,21820.898,262143.0,37510.0,8368.45,13990.44,1097.37,8259.87,81364.164,216.0,601691.3,1929.5913
35325.48,683.55,1267.8999,18973.549,8244.45,3036.45,1550.84,304.14,3086.97,15327.779,216.1,34961.18,101.623276
89529.96,6852.55,184653.05,262143.0,262143.0,43965.75,66032.63,5637.55,39606.867,262143.0,216.3,5091639.0,5896.081
84544.86,3735.5,46273.7,262143.0,89190.09,17223.6,38320.27,3224.98,14747.279,173321.81,216.3,1275954.9,1563.9338
16529.13,232.5,41.85,486.69998,469.65,10.849999,669.93,100.01,2429.0698,2097.54,216.3,1153.9755,6.2392645
17248.62,238.7,5967.5,76704.84,10784.899,2602.45,5223.81,443.88,2696.0999,22990.379,216.6,164548.36,988.2068
34893.09,426.25,218.54999,4360.15,3724.65,832.35,383.6,112.340004,1879.5299,8165.6997,216.7,6026.316,16.908546
17039.82,513.05,11239.05,143759.39,22654.799,4301.25,11977.91,1137.1,3775.8298,42021.75,216.7,309906.53,1884.878
27082.23,584.35,110.049995,1604.25,1178.0,531.64996,1419.32,149.33,4758.81,4975.53,216.9,3034.5278,10.618621
49467.332,1875.5,42735.047,262143.0,75574.9,11617.25,27930.19,2345.44,14703.42,155722.34,216.9,1178379.9,2469.101
7384.56,71.299995,-10.849999,-20.15,203.04999,7.75,26.03,46.58,167.7,76.11,217.0,-299.1788,-5.2010136
46378.832,2467.5999,100250.9,262143.0,161167.44,28256.5,44800.37,3801.75,14408.01,262143.0,217.0,2764326.8,6179.412
4049.85,111.6,71.299995,1094.2999,911.39996,499.09998,164.4,13.7,367.65,1666.6799,217.0,1966.0321,49.338413
153516.72,4693.4,197299.5,262143.0,262143.0,39114.25,55358.96,4648.41,30236.309,262143.0,217.1,5440353.0,3673.678
24002.43,1170.25,45999.348,262143.0,88611.945,17143.0,26823.23,2560.53,6211.3496,156914.31,217.1,1268389.9,5478.5566
17817.6,328.59998,1.55,974.94995,550.25,167.4,1131.62,160.29,1953.0599,2453.5798,217.3,42.73983,-0.7512681
50688.81,1004.39996,30589.25,262143.0,50626.098,9258.149,18547.06,1479.6,5308.3496,105123.39,217.4,843470.56,1724.4633
6271.83,65.1,35.649998,175.15,226.29999,289.85,135.63,67.13,114.81,730.13995,217.5,983.01605,15.252277
77965.92,1965.3999,66296.6,262143.0,100664.75,17384.799,31556.58,2846.86,11237.189,205028.72,217.5,1828068.1,2430.2827
71050.29,2419.5498,41894.95,262143.0,72447.0,13330.0,26435.52,2183.78,14886.6,152009.72,217.6,1155214.9,1684.9503
36117.18,1160.95,23079.5,262143.0,42304.15,8128.1997,14628.86,1337.12,6230.6997,88975.164,217.8,636396.1,1826.0968
11616.24,172.04999,15.5,387.5,423.15,32.55,495.94,79.46,1446.09,1371.27,217.9,427.39832,2.8151808
18183.87,291.4,27.9,731.6,661.85,313.09998,894.61,80.83,2787.69,3568.14,218.0,769.31696,3.3869925
84497.01,2315.7,40114.0,262143.0,70568.4,13016.899,22032.34,1752.23,11290.08,152169.69,218.0,1106106.9,1356.3868
45615.84,1670.8999,44560.95,262143.0,62469.65,9724.699,13489.0205,1124.77,10261.949,141885.81,218.0,1228727.4,2792.108
61764.78,1298.8999,76825.75,262143.0,103507.445,15202.399,17968.92,1501.52,8573.34,232201.28,218.0,2118399.8,3555.435
14969.22,379.75,18.599998,556.45,509.94998,63.55,76.72,67.13,371.52,1400.94,218.1,512.8779,2.5527344
21896.16,406.09998,79.049995,872.64996,680.44995,234.04999,1076.82,145.22,2676.75,2965.71,218.1,2179.7312,9.322452
29708.76,573.5,7740.6997,96180.59,10491.949,1525.2,2427.64,239.75,4766.55,27095.16,218.2,213442.72,743.98016
33701.19,562.64996,15391.5,192562.69,25485.1,4313.65,8288.5,637.05,3444.2998,51344.58,218.3,424406.53,1304.8241
79166.52,3555.7,90219.3,262143.0,139079.95,23766.148,42106.95,3725.03,14767.92,262143.0,218.4,2487714.5,3257.4182
42508.2,1649.2,47408.297,262143.0,80606.195,13787.25,37039.32,3301.7,8644.29,160971.36,218.5,1307240.4,3187.8247
79971.27,2777.5999,107435.15,262143.0,160628.05,24748.85,47867.8,4177.13,12127.29,262143.0,218.7,2962426.0,3840.151
41504.22,754.85,29188.049,262143.0,41885.65,6187.5996,10076.35,753.5,2939.91,87531.66,218.9,804833.75,2009.7673
47134.86,2559.0498,100373.34,262143.0,139755.75,21445.799,28131.58,2641.36,7190.46,262143.0,219.0,2767703.2,6087.7085
48641.7,815.3,21087.75,262143.0,33836.5,6192.25,10983.29,919.27,4465.98,69488.43,219.3,581475.44,1238.5684
34766.94,875.75,27052.148,262143.0,46544.95,7429.15,21250.07,1846.76,5347.05,92313.69,219.3,745938.25,2223.7656
19074.75,210.79999,-3.1,705.25,494.44998,296.05,1179.57,117.82,2943.78,3283.0498,219.4,-85.47966,-1.4646777
9698.76,361.15,52.699997,251.09999,196.84999,110.049995,68.5,28.77,208.98,532.76996,219.4,1453.1542,14.536149
47823.9,2650.5,76154.6,262143.0,135229.75,23180.25,50035.14,4136.03,10620.569,258853.97,219.5,2099893.5,4552.0264
61762.17,1167.15,37181.4,262143.0,49973.547,6396.8496,11144.95,995.99,6212.6396,115631.73,219.6,1025243.06,1720.2825
40131.36,2038.2499,32322.148,262143.0,53874.9,9551.1,14937.11,1160.39,6206.19,117402.9,219.7,891253.7,2301.8484
