FITC-A_raw,FSC-A,Normalised_FITC_A,FITC_fluorescence
116.99999,11124.69,517.7442,3.8258653
355.68,16937.16,1573.9424,8.635984
182.51999,29138.041,807.6809,1.8742685
85.799995,13511.97,379.67908,1.913707
45.239998,6049.98,200.19443,2.431199
85.799995,8826.15,379.67908,3.4605994
184.07999,13253.58,814.58417,5.373099
93.6,17886.33,414.19537,1.4012196
402.47998,15151.92,1781.04,11.1886015
78.0,10573.11,345.1628,2.3850813
583.44,37198.59,2581.8179,6.1969256
648.95996,18656.28,2871.7544,14.961369
263.63998,12410.55,1166.6503,8.747597
182.51999,19660.26,807.6809,3.2598906
15.599999,7513.32,69.03256,-0.047269642
141.95999,12033.84,628.1963,4.4130125
338.52,12139.98,1498.0066,11.795098
700.44,43458.242,3099.562,6.395645
839.27997,45964.71,3713.9517,7.3783712
88.92,10924.59,393.4856,2.7348366
146.64,8975.79,648.90607,6.4964733
530.39996,15676.53,2347.107,14.524971
469.56,49483.86,2077.8801,3.3541646
240.23999,10335.6,1063.1014,9.66564
279.24,20612.041,1235.6829,5.2163277
1074.84,15984.51,4756.3433,29.854729
322.91998,16671.81,1428.974,7.887701
1015.55994,40200.09,4494.0195,10.591932
560.04,31771.53,2478.2688,7.088317
212.15999,13855.62,938.8428,6.0261073
146.64,11748.48,648.90607,4.727275
230.87999,16460.4,1021.6819,5.4361057
219.95999,18746.76,973.3591,4.3838725
535.07996,14897.88,2367.8167,15.480541
772.19995,26000.82,3417.1116,12.627619
315.12,28224.541,1394.4578,4.1230235
18.72,8275.44,82.83907,0.037987232
212.15999,18487.5,938.8428,4.265778
131.04,15432.061,579.8735,2.896343
12.48,5920.35,55.226048,-0.032737255
360.36,15366.811,1594.6521,9.760442
390.0,24892.44,1725.8141,6.189099
82.68,19675.92,365.8726,0.9281583
63.96,14192.311,283.0335,1.0679147
1132.5599,51929.43,5011.7637,9.007484
4906.1997,97604.43,21710.74,22.064974
252.71999,26773.38,1118.3274,3.331254
625.56,26948.25,2768.2058,9.65162
530.39996,23493.48,2347.107,9.359371
485.15997,26663.76,2146.9126,7.349123
346.31998,13158.75,1532.5228,11.076475
240.23999,6309.24,1063.1014,16.472116
48.359997,10531.35,214.00093,1.1070726
751.92,26172.21,3327.3694,12.182826
382.19998,15222.39,1691.2977,10.520865
393.12,24651.45,1739.6205,6.317453
341.63998,21006.15,1511.813,6.46276
191.87999,21114.9,849.10046,3.169826
705.12,42535.17,3120.2717,6.6066265
171.59999,12300.93,759.35815,5.4011297
148.2,21254.97,655.8093,2.1993737
538.19995,20811.27,2381.623,10.866491
2174.64,41504.22,9623.139,23.042099
237.12,40490.67,1049.2949,1.687141
195.0,21718.68,862.90704,3.119822
488.27997,28548.18,2160.719,6.8481584
663.0,31790.67,2933.8838,8.569541
268.31998,20685.12,1187.36,4.952128
126.35999,19096.5,559.1637,2.036219
110.759995,12208.71,490.13116,3.1628466
174.72,17239.92,773.1647,3.6503391
516.36,24230.371,2284.9778,8.778445
237.12,21444.63,1049.2949,4.0737243
315.12,12295.71,1394.4578,10.759792
1007.75995,34427.64,4459.5034,12.431581
82.68,14397.63,365.8726,1.6350372
418.08,24300.84,1850.0726,6.894332
424.31998,27835.65,1877.6855,5.9947047
315.12,18618.87,1394.4578,6.7660456
87.36,8797.44,386.58234,3.5565228
-7.7999997,7622.07,-34.51628,-1.4695685
151.31999,22052.76,669.61584,2.1485505
1453.9199,12561.93,6433.8345,52.10818
-40.559998,11394.39,-179.48465,-2.6333683
262.08,21485.52,1159.747,4.5971284
266.75998,20905.23,1180.4567,4.8552165
322.91998,18728.49,1428.974,6.911693
499.19998,20619.0,2209.042,10.109238
148.2,13661.61,655.8093,3.977641
277.68,24756.72,1228.7795,4.1466985
226.2,14660.37,1000.9721,6.079864
3.12,7400.22,13.806512,-0.8065418
244.92,16760.55,1083.8112,5.7052226
291.72,16309.89,1290.9089,7.2071514
233.99998,11470.95,1035.4884,8.360385
42.12,5540.16,186.38791,2.4885368
177.84,10254.69,786.9712,6.957638
513.24,11954.67,2271.1711,18.699724
786.24,11527.5,3479.241,30.296606
739.44,35879.67,3272.1436,8.456529
602.16,18665.85,2664.6567,13.802715
408.71997,33387.12,1808.653,4.6172547
815.87994,31346.97,3610.4028,10.942849
1299.48,19765.53,5750.412,29.167435
168.48,12502.7705,745.55164,5.183286
541.32,16474.32,2395.43,14.07731
390.0,45098.19,1725.8141,2.9681013
205.92,18323.07,911.2298,4.1567674
93.6,10122.45,414.19537,3.2429457
34.32,4853.73,151.87163,2.2445085
190.31999,15283.29,842.1972,4.7140603
180.95999,16341.21,800.7777,4.0813093
324.47998,12233.94,1435.8772,11.170231
229.31999,21211.47,1014.7786,3.960762
539.76,32733.75,2388.5266,6.5662766
180.95999,12995.19,800.7777,5.3896523
1009.31995,41249.31,4466.4067,10.227666
508.55997,21730.86,2250.4614,9.738474
333.84,16009.74,1477.2968,8.568224
336.96,24600.99,1491.1033,5.284967
109.2,13385.82,483.2279,2.7433023
856.43994,47046.992,3789.8875,7.352998
260.52,18517.08,1152.8438,5.455737
553.8,16778.82,2450.656,14.144984
528.83997,22901.01,2340.2036,9.596121
1416.48,20912.19,6268.1567,30.080515
238.68,14554.23,1056.1981,6.524957
1687.9199,45534.93,7469.3228,16.00922
1226.1599,17693.19,5425.959,30.79935
299.52,16282.92,1325.4252,7.440551
255.84,27286.68,1132.134,3.3022437
413.4,20953.95,1829.3629,8.052777
135.72,14649.93,600.5833,3.250946
96.71999,16716.18,428.00186,1.6549509
237.12,28143.63,1049.2949,2.866031
248.04,15923.61,1097.6177,6.1475534
798.72,18245.64,3534.467,19.086891
663.0,29035.38,2933.8838,9.477635
513.24,17703.63,2271.1711,12.302565
182.51999,10945.47,807.6809,6.651618
159.12,20637.27,704.1321,2.5379343
257.4,25049.041,1139.0372,3.7151413
146.64,18113.4,648.90607,2.7147512
160.68,15240.66,711.03534,3.8376594
460.19998,20086.56,2036.4604,9.512797
410.28,17753.22,1815.5564,9.604262
293.28,23621.371,1297.8121,4.69711
93.6,16750.11,414.19537,1.5641029
78.0,6952.17,345.1628,4.148154
3.12,6241.38,13.806512,-0.7706223
248.04,13923.48,1097.6177,7.1743116
1453.9199,18925.98,6433.8345,34.25002
249.59999,17337.36,1104.521,5.606005
539.76,18564.06,2388.5266,12.34151
351.0,19680.27,1553.2327,7.183769
251.15999,27383.25,1111.4242,3.2086492
436.8,37566.6,1932.9116,4.335289
249.59999,16463.88,1104.521,5.9564815
570.95996,20567.67,2526.5916,11.7379
48.359997,5510.58,214.00093,3.0268574
246.48,18279.57,1090.7145,5.1871834
98.28,14725.62,434.90512,2.0624487
201.23999,13774.71,890.52,5.7036157
4219.8,27391.95,18673.307,69.68808
1299.48,15135.39,5750.412,38.3961
131.04,27567.69,579.8735,1.1811261
369.72,11826.78,1636.0718,13.344443
301.08,13978.29,1332.3284,8.883371
519.48,13390.17,2298.7842,16.801638
2201.16,20926.11,9740.494,47.265896
191.87999,19303.56,849.10046,3.561099
243.35999,13260.54,1076.908,7.421031
1414.9199,60257.94,6261.253,9.774444
488.27997,12739.41,2160.719,16.587206
176.28,10028.49,780.06793,7.065749
138.84,14448.96,614.3898,3.409154
35.879997,5827.2603,158.77489,1.8253045
443.03998,24495.72,1960.5247,7.299081
460.19998,45828.992,2036.4604,3.6076932
397.8,20811.27,1760.3303,7.7708864
173.15999,31107.72,766.2614,1.5542102
641.16,18441.39,2837.2383,14.953281
375.96,22942.77,1663.6847,6.5192246
107.64,17245.14,476.32468,1.864074
5085.5996,43100.67,22504.613,53.14214
249.59999,18843.33,1104.521,5.078049
219.95999,18139.5,973.3591,4.5641093
165.36,14827.41,731.7452,4.1173186
797.16,45189.54,3527.5637,7.0944033
652.07996,42349.86,2885.5608,6.065227
308.87997,22322.46,1366.8446,5.349287
-46.8,11524.0205,-207.09769,-2.8634558
341.63998,26007.78,1511.813,5.027576
154.43999,15330.2705,683.4223,3.6226091
781.56,41075.31,3458.5312,7.730895
99.84,14073.12,441.80838,2.2553034
216.84,11745.0,959.5526,7.4715652
502.31998,34934.85,2222.8484,5.597795
393.12,18866.82,1739.6205,8.5610075
141.95999,13265.76,628.1963,3.910335
3187.0798,59099.1,14103.352,23.745106
277.68,18205.62,1228.7795,5.998684
59.28,5111.25,262.32373,4.3217974
221.51999,9941.49,980.2623,9.224421
132.59999,10151.16,586.77673,4.9938393
499.19998,15522.54,2209.042,13.756694
1656.72,15762.66,7331.258,47.227734
1155.96,20918.28,5115.3125,24.35678
316.68,25608.45,1401.361,4.67433
1082.64,28027.05,4790.86,16.724907
185.64,9512.58,821.4875,7.954689
243.35999,7884.81,1076.908,13.162348
1233.96,44129.88,5460.4756,11.83056
744.12,30581.371,3292.8533,10.165117
40.559998,7364.55,179.48465,1.5271382
382.19998,24539.22,1691.2977,6.146727
313.56,16808.4,1387.5544,7.5599556
179.4,22608.69,793.87445,2.6410306
583.44,35182.8,2581.8179,6.609271
324.47998,21683.88,1435.8772,5.8663855
149.76,14664.72,662.7126,3.6859684
8414.64,20993.1,37236.164,182.92308
168.48,15818.34,745.55164,3.8872519
759.72,27340.621,3361.8857,11.7503605
283.91998,15559.08,1256.3926,7.3731585
748.8,12749.85,3313.563,25.948713
148.2,15570.39,655.8093,3.3674302
85.799995,13068.2705,379.67908,2.0126343
358.8,21912.69,1587.7489,6.513357
393.12,22562.58,1739.6205,6.994911
274.56,20719.05,1214.973,5.080575
2697.24,16368.18,11935.7295,74.613
-56.159996,4218.63,-248.51721,-7.1084766
57.719997,9599.58,255.42047,1.7589977
577.19995,29195.46,2554.2046,8.071691
351.0,37845.0,1553.2327,3.2557478
413.4,16278.57,1829.3629,10.652832
425.87997,24182.52,1884.5889,7.0809603
207.48,19483.65,918.13306,3.8863344
385.31998,21155.791,1705.1041,7.3573675
258.96,19205.25,1145.9404,5.1871405
92.03999,9158.49,407.29208,3.61137
59.28,11400.48,262.32373,1.3859553
266.75998,19798.59,1180.4567,5.1824937
581.88,19138.26,2574.9146,12.951095
240.23999,21368.94,1063.1014,4.1586924
177.84,18037.71,786.9712,3.5240283
667.68,28132.32,2954.5935,9.8903055
56.159996,6115.23,248.51721,3.2139711
1077.96,32451.0,4770.15,14.242347
79.56,7129.65,352.06604,4.120399
120.119995,6991.32,531.5507,6.8837605
312.0,25534.5,1380.6512,4.6066637
271.44,19794.24,1201.1666,5.2923417
521.04,22738.32,2305.6875,9.514531
299.52,18139.5,1325.4252,6.57666
336.96,14060.07,1491.1033,9.996845
4427.28,14593.38,19591.44,138.20613
2232.3599,23298.6,9878.559,42.96546
1146.6,45989.94,5073.893,10.440008
811.19995,24248.64,3589.693,14.350333
352.56,41060.52,1560.1359,2.9399061
255.84,16918.02,1132.134,5.938989
443.03998,21138.39,1960.5247,8.617191
599.04,18133.41,2650.8503,14.158408
290.16,15602.58,1284.0056,7.533327
54.6,14553.36,241.61395,0.72149825
248.04,19836.87,1097.6177,4.7375417
39.0,11548.38,172.5814,0.5496044
472.68,22117.14,2091.6865,8.806533
-48.359997,5220.0,-214.00093,-5.251019
159.12,22974.96,704.1321,2.1779513
5007.5996,97307.76,22159.451,22.61345
126.35999,7031.34,559.1637,7.2461033
672.36,17415.66,2975.3035,16.71492
308.87997,22020.57,1366.8446,5.436332
575.63995,14600.34,2547.3013,17.09111
135.72,12335.73,600.5833,4.048429
2410.2,13270.11,10665.53,82.34045
140.4,13348.41,621.293,3.8263059
116.99999,12248.73,517.7442,3.383006
1202.76,64100.73,5322.4106,7.609804
424.31998,25025.55,1877.6855,6.780134
455.52,23250.75,2015.7507,7.989753
159.12,14181.87,704.1321,4.1483555
57.719997,11331.75,255.42047,1.3372576
62.399998,3231.18,276.13025,7.861367
482.03998,22112.791,2133.106,9.002688
212.15999,17168.58,938.8428,4.6703043
23.4,6725.97,103.54884,0.596387
1204.32,18181.26,5329.3135,29.394512
343.19998,41042.25,1518.7163,2.837014
589.68,10836.72,2609.431,23.968695
522.6,29166.75,2312.5908,7.2216434
572.51996,26092.17,2533.4949,9.068336
313.56,15800.07,1387.5544,8.1062355
2450.76,22717.44,10845.016,48.501537
510.12,54709.082,2257.3647,3.2784867
166.92,20237.94,738.6484,2.7845943
503.87997,8913.15,2229.7517,24.940191
-10.92,10299.06,-48.322792,-1.4865218
185.64,16487.37,821.4875,4.1665125
839.27997,17193.81,3713.9517,21.398142
397.8,18350.91,1760.3303,8.946824
1297.9199,47609.01,5743.509,11.509386
252.71999,18536.22,1118.3274,5.2559843
143.51999,20002.17,635.09955,2.2924
141.95999,14857.86,628.1963,3.3841658
826.8,47736.03,3658.7258,6.9475164
567.83997,36636.57,2512.7852,6.111946
134.15999,14682.12,593.68,3.192871
134.15999,14883.09,593.68,3.1362538
407.15997,14769.99,1801.7498,11.649174
510.12,37487.43,2257.3647,5.244015
319.8,20927.85,1415.1675,6.0118256
193.43999,17834.13,856.0037,3.977045
6531.7197,34229.28,28903.932,86.56026
349.44,28471.621,1546.3293,4.631676
-43.68,4393.5,-193.29117,-5.561937
282.36,13552.86,1249.4893,8.559814
290.16,19390.56,1284.0056,5.8663263
1274.5199,21349.8,5639.96,26.3924
313.56,38676.72,1387.5544,2.7200456
402.47998,16486.5,1781.04,10.201936
165.36,13700.76,731.7452,4.5381293
467.99997,17925.48,2070.9768,10.979876
109.2,16051.5,483.2279,2.1216505
1218.36,19708.11,5391.443,27.366642
355.68,11485.74,1573.9424,13.209465
219.95999,16552.62,973.3591,5.097534
366.59998,23002.8,1622.2651,6.312889
157.56,13863.45,697.2289,4.2149715
2979.5999,45628.89,13185.219,28.96369
110.759995,10460.88,490.13116,3.8583856
251.15999,16065.42,1111.4242,6.1735754
223.07999,12778.561,987.1656,7.0104322
460.19998,27259.71,2036.4604,6.746448
435.24,20710.35,1926.0084,8.643144
471.12,33956.97,2084.7834,5.3661947
918.83997,13556.34,4066.0178,30.101025
589.68,25939.92,2609.431,9.430978
205.92,18835.5,911.2298,4.016475
24.96,9316.83,110.452095,0.2292881
644.27997,20733.84,2851.0447,13.258444
37.44,12374.01,165.67815,0.3883618
1291.6799,49743.992,5715.896,10.914932
101.399994,11677.14,448.71164,2.9845452
694.19995,11056.83,3071.9487,27.809202
121.67999,16237.68,538.454,2.4385276
1159.08,56911.05,5129.119,8.345318
213.71999,15149.311,945.74603,5.4733567
255.84,11435.28,1132.134,9.2659445
63.96,15022.29,283.0335,0.95366275
59.28,5803.77,262.32373,3.6867876
386.87997,18065.55,1712.0074,8.826579
131.04,13150.92,579.8735,3.5721974
143.51999,9744.0,635.09955,5.758533
3441.3599,32175.21,15228.583,48.0779
402.47998,20826.93,1781.04,7.8674
397.8,18856.38,1760.3303,8.680186
1038.96,28741.32,4597.5684,15.587057
1708.2,87847.38,7559.0654,7.922512
165.36,14249.73,731.7452,4.324773
393.12,10680.12,1739.6205,15.889868
-32.76,7972.68,-144.96837,-2.8854578
1349.3999,36145.89,5971.3164,16.130066
93.6,20231.85,414.19537,1.1228414
351.0,26539.35,1553.2327,5.0686784
432.12,13820.82,1912.2019,13.3465605
219.95999,7242.75,973.3591,12.935337
283.91998,16262.91,1256.3926,7.010783
279.24,8200.62,1235.6829,14.624574
305.75998,21663.871,1353.0381,5.476224
341.63998,10632.2705,1511.813,13.744156
460.19998,21490.74,2036.4604,8.825903
282.36,17890.68,1249.4893,6.2419176
861.12,17065.92,3810.5974,22.153212
324.47998,8429.43,1435.8772,16.663103
176.28,19571.52,780.06793,3.1329083
262.08,13887.811,1159.747,7.659191
561.6,47911.77,2485.172,4.378512
714.48,56183.73,3161.6912,4.8352137
92.03999,15305.04,407.29208,1.7594299
605.27997,20023.92,2678.4634,12.870257
471.12,26339.25,2084.7834,7.2073965
297.96,21596.01,1318.5219,5.3308454
641.16,29952.36,2837.2383,8.822288
165.36,19668.96,731.7452,2.8576813
177.84,14923.98,786.9712,4.467919
999.95996,35663.91,4424.987,11.865625
71.759995,18244.77,317.54977,0.8047676
499.19998,22900.14,2209.042,9.002618
514.8,20011.74,2278.0745,10.804048
1205.88,38430.51,5336.2173,13.398102
232.43999,18423.99,1028.5851,4.7890115
322.91998,31034.64,1428.974,3.7744737
1521.0,18110.791,6730.675,37.536217
393.12,19126.08,1739.6205,8.431406
113.88,10781.04,503.93768,3.8469
294.84,30593.55,1304.7155,3.4221535
213.71999,14817.84,945.74603,5.6181636
252.71999,19764.66,1118.3274,4.867154
193.43999,22294.621,856.0037,2.9812865
561.6,54743.88,2485.172,3.7072663
88.92,17686.23,393.4856,1.3069673
332.28,22338.99,1470.3936,5.8252406
279.24,10409.55,1235.6829,11.309006
260.52,10415.64,1152.8438,10.477105
134.15999,15736.561,593.68,2.9119246
112.31999,20848.68,497.03442,1.4720416
1115.3999,35411.61,4935.8276,13.453139
116.99999,16369.05,517.7442,2.2797415
351.0,25935.57,1553.2327,5.209957
79.56,4991.19,352.06604,6.314218
599.04,24757.59,2650.8503,10.1026
772.19995,44995.53,3417.1116,6.8747654
315.12,15339.84,1394.4578,8.426108
563.16,11309.13,2492.0754,21.849667
226.2,14944.86,1000.9721,5.9450917
280.8,16947.6,1242.586,6.60267
316.68,16285.53,1401.361,7.922694
107.64,18951.21,476.32468,1.6062374
494.52,25377.03,2188.3323,7.9417048
177.84,12449.7,786.9712,5.5546246
9787.439,25158.66,43311.027,177.50848
308.87997,8666.94,1366.8446,15.353142
143.51999,15089.28,635.09955,3.3643656
427.43997,14009.61,1891.4921,12.999946
369.72,18035.97,1636.0718,8.406124
291.72,25190.85,1290.9089,4.3137445
49.92,12755.07,220.90419,0.7958456
67.079994,18117.75,296.84,0.6988931
327.59998,28838.76,1449.6837,4.212482
138.84,16342.08,614.3898,2.8983831
491.4,40077.42,2174.5256,4.6261673
622.44,28354.17,2754.3992,9.072977
405.59998,30663.15,1794.8466,5.069577
432.12,12913.41,1912.2019,14.354676
243.35999,18533.61,1076.908,5.0251303
397.8,21890.94,1760.3303,7.3383026
205.92,20868.69,911.2298,3.527731
464.87997,32531.91,2057.1702,5.55705
120.119995,14111.4,531.5507,2.9059122
293.28,15133.65,1297.8121,7.8923388
246.48,12568.89,1090.7145,7.998332
14.039999,4918.98,62.129303,0.30969238
223.07999,33524.582,987.1656,2.0533354
1166.88,53179.62,5163.6357,9.068348
82.68,12791.61,365.8726,1.965873
182.51999,15935.79,807.6809,4.255501
563.16,26032.14,2492.0754,8.926569
361.91998,18726.75,1601.5554,7.8680363
282.36,13646.82,1249.4893,8.493994
188.76,18238.68,835.29395,3.748909
157.56,23356.89,697.2289,2.0953388
185.64,21803.94,821.4875,2.9067342
271.44,17941.14,1201.1666,5.942263
138.84,12477.54,614.3898,4.105789
221.51999,19573.26,980.2623,4.1931043
301.08,20012.61,1332.3284,5.9032793
233.99998,16489.11,1035.4884,5.511723
291.72,24144.24,1290.9089,4.5440855
561.6,12641.1,2485.172,19.385412
171.59999,8527.74,759.35815,8.233377
731.63995,15026.64,3237.627,21.341526
262.08,23694.45,1159.747,4.0753326
143.51999,10092.0,635.09955,5.5254793
457.08,30772.77,2022.654,5.815581
351.0,23222.91,1553.2327,5.9353404
511.68,14558.58,2264.268,15.127115
407.15997,18611.041,1801.7498,9.038567
45.239998,5322.66,200.19443,2.9000583
443.03998,19918.65,1960.5247,9.206111
202.79999,13441.5,897.4233,5.9230504
522.6,17136.39,2312.5908,12.993531
60.839996,16545.66,269.227,0.68726146
563.16,36399.06,2492.0754,6.099355
478.91998,42241.11,2119.2996,4.202414
1761.24,16409.94,7793.7764,48.248028
514.8,14219.28,2278.0745,15.612621
34.32,5944.71,151.87163,1.6490726
238.68,14007.87,1056.1981,6.818459
-48.359997,4150.77,-214.00093,-6.3460727
447.71997,41845.26,1981.2344,3.909502
375.96,21350.67,1663.6847,7.0799265
368.15997,12691.561,1629.1683,12.3106365
1978.08,16530.87,8753.329,53.90671
98.28,17307.78,434.90512,1.6055598
1073.2799,13511.97,4749.44,35.447826
-14.039999,5335.71,-62.129303,-2.2074027
205.92,20360.61,911.2298,3.6407166
1120.08,28453.35,4956.5376,17.063124
321.36,19787.28,1422.0707,6.4521737
541.32,33717.72,2395.43,6.3667035
478.91998,41110.98,2119.2996,4.345427
290.16,20770.38,1284.0056,5.4101815
67.079994,15733.08,296.84,0.95639503
129.48,16562.19,572.9702,2.5872543
483.59998,8853.12,2140.0093,24.064968
34.32,16879.74,151.87163,-0.067049146
341.63998,11214.3,1511.813,12.978926
372.84,11511.84,1649.8782,13.861239
742.56,33058.26,3285.95,9.306918
221.51999,18866.82,980.2623,4.3875523
215.28,20955.69,952.64935,3.7138848
574.07996,14164.47,2540.3982,17.597277
302.63998,24124.23,1339.2317,4.756389
280.8,24236.46,1242.586,4.316247
252.71999,19106.07,1118.3274,5.069396
3658.2,18980.791,16188.136,87.43627
26.519999,5800.29,117.35535,1.0979786
63.96,14457.66,283.0335,1.0299611
290.16,9529.98,1284.0056,12.970849
751.92,28482.93,3327.3694,11.11335
-26.519999,3966.33,-117.35535,-4.0680466
219.95999,19640.25,973.3591,4.1389446
1213.6799,47085.27,5370.733,10.827593
141.95999,10131.15,628.1963,5.429608
49.92,5262.63,220.90419,3.3526025
235.56,14060.07,1042.3917,6.6876097
463.31998,16995.45,2050.267,11.5090885
786.24,26855.16,3479.241,12.433979
361.91998,20030.88,1601.5554,7.2906733
636.48,43988.07,2816.5283,5.6393733
458.63998,37841.52,2029.5573,4.561355
131.04,17975.07,579.8735,2.3451111
268.31998,14696.91,1187.36,7.377303
351.0,19404.48,1553.2327,7.300082
6935.76,32388.36,30691.875,97.26127
418.08,23449.98,1850.0726,7.18077
340.08,12672.42,1504.9098,11.31399
132.59999,19474.95,586.77673,2.1242402
140.4,20085.69,621.293,2.207433
210.59999,21406.35,931.9396,3.514327
2644.2,46841.67,11701.019,24.90235
271.44,20813.88,1201.1666,4.9840894
416.52,16473.45,1843.1693,10.601886
180.95999,21566.43,800.7777,2.8501852
1878.24,22235.46,8311.5205,37.759865
321.36,23262.93,1422.0707,5.338765
360.36,12232.2,1594.6521,12.5179
81.119995,14344.561,358.9693,1.5948839
283.91998,14673.42,1256.3926,7.8785467
104.52,23229.871,462.51816,1.0645711
680.16,27676.44,3009.8196,10.276599
179.4,10964.61,793.87445,6.507693
198.12,9621.33,876.7135,8.448665
202.79999,18520.56,897.4233,4.0244794
577.19995,40983.96,2554.2046,5.4623375
661.44,19766.4,2926.9807,14.354658
2464.7998,22058.85,10907.144,50.271503
366.59998,28149.72,1622.2651,4.975794
472.68,15271.11,2091.6865,13.202796
288.59998,18373.53,1277.1023,6.2074385
254.27998,17185.98,1125.2307,5.789146
