FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
60895.65,974.97003,35037.69,262143.0,49514.66,7890.8203,11969.69,1005.58,7512.12,114544.33,2251.1,966132.3,1644.1224
53612.88,927.87006,38205.953,262143.0,53007.91,8168.7104,17088.01,1286.43,6775.56,121298.766,2251.6,1053494.2,2036.5625
61892.67,1183.78,35901.19,262143.0,50596.39,8418.34,13645.2,1202.86,6685.8003,117495.84,2253.7,989942.5,1657.5121
15726.99,367.38,1274.8401,15690.58,2661.1501,255.91,95.9,4.11,455.40002,5512.3203,2254.3,35152.55,230.77101
33675.09,722.2,28760.83,262143.0,42738.543,5878.08,14416.51,1368.63,5430.48,93017.766,2254.3,793053.56,2440.9773
17286.9,180.55,6904.8604,84500.54,9531.471,1144.53,3264.71,245.23,1855.92,22144.32,2256.1,190395.2,1141.0543
40741.23,791.28,30315.13,262143.0,41854.633,7718.12,13224.61,1304.24,4629.24,97617.96,2256.6,835912.0,2126.5232
16322.07,86.350006,532.23004,7895.5303,2475.8901,1100.5701,291.81,49.32,724.68005,5984.8804,2259.1,14675.757,92.23375
33407.13,1077.02,51284.05,262143.0,72315.77,9273.99,18082.63,1467.27,6702.9604,156239.17,2259.2,1414110.8,4388.2686
59005.14,1276.41,58672.473,262143.0,81291.46,13324.591,22896.81,1979.65,9401.04,186517.33,2259.8,1617839.8,2842.1091
47309.73,780.29004,21190.291,258591.56,32557.092,5400.8003,11483.34,1150.8,8108.7603,73356.36,2260.3,584302.9,1279.6647
31285.2,439.6,18617.06,224299.62,24455.89,4281.39,8889.93,828.85,3368.6401,59920.082,2260.7,513348.4,1700.4578
8481.63,314.0,1456.9601,17998.48,8868.931,2675.28,11971.06,1122.03,2481.6,12899.04,2260.8,40174.34,490.15356
13284.9,266.9,161.71,1865.16,635.85004,178.98001,78.090004,65.76,372.24002,1895.52,2263.5,4459.0054,33.803875
39785.1,909.03,10110.801,120083.02,13332.44,2679.99,417.85,54.8,1292.28,33323.402,2265.4,278796.1,725.6313
33414.96,759.88,34089.41,262143.0,48682.562,7495.18,17190.76,1433.02,5463.48,107636.766,2265.6,939984.3,2915.9402
26744.67,386.22,11820.53,143234.25,16243.221,2416.23,4241.52,412.37,2904.0,38117.64,2266.1,325940.3,1262.7137
5099.94,219.8,5854.5303,69202.46,7385.2803,1450.68,117.82,-24.66,399.96002,18373.08,2267.3,161433.31,3281.2827
27659.91,427.04,17805.371,214287.73,23879.701,3899.8801,7966.55,653.49,3302.6401,58926.12,2268.1,490966.8,1839.557
19627.2,394.07,968.69,12057.601,2058.27,392.5,356.2,83.57,430.32,4821.96,2269.0,26710.74,140.11575
32350.95,802.27,420.76,6058.6304,2080.25,519.67004,315.1,83.57,1162.92,4832.52,2269.0,11602.072,36.18745
43739.25,602.88,28889.57,262143.0,40253.23,5025.5703,10987.4,1038.46,6424.4404,93578.766,2269.7,796603.5,1887.5077
3612.24,20.41,-29.830002,122.46001,12.56,92.630005,20.55,-84.94,172.92001,-84.48,2270.0,-822.53503,-24.611614
6605.91,1482.0801,76.93,3121.1602,6897.0103,3957.9702,172.62,-21.92,159.72,6528.72,2272.2,2121.2744,32.297535
66045.18,1125.6901,32197.56,262143.0,46941.43,7986.5903,18519.66,1586.46,7369.56,105660.73,2272.5,887818.25,1392.8975
14695.17,103.62,83.21,1028.35,662.54004,513.39,79.46,84.94,423.72003,2167.4402,2273.3,2294.4397,15.190115
51543.15,747.32,29037.15,262143.0,40739.93,6721.1704,13538.34,1169.98,5323.56,92114.88,2274.1,800672.9,1609.7645
12357.48,1006.37006,609.16003,11316.561,7843.72,2546.54,1435.76,435.66,2420.8801,13227.721,2274.6,16797.031,139.94527
48815.7,1303.1001,61562.844,262143.0,89549.664,14575.881,31182.57,2693.42,8352.96,195102.61,2275.7,1697539.1,3604.8542
69276.36,1679.9,67933.9,262143.0,97584.92,14717.181,25434.05,2193.37,8602.44,214053.84,2275.9,1873215.1,2802.8223
52248.72,880.77,39926.67,262143.0,56523.14,8564.351,18744.34,1501.52,5228.52,129880.086,2277.6,1100941.5,2183.9246
50603.55,905.89,30134.58,262143.0,41433.87,6204.64,11943.66,1223.41,4957.9204,96741.484,2277.6,830933.5,1701.6804
32239.59,816.4,24171.72,262143.0,37259.242,6707.04,14035.65,1326.16,7946.4004,81838.68,2278.1,666513.06,2142.7148
15646.08,119.32001,354.82,5003.5903,1639.0801,989.10004,139.74,64.39,583.44,3929.6401,2278.8,9783.837,63.84127
37038.51,552.64,16131.751,197573.52,23102.55,4016.06,10258.56,871.32,5109.72,57185.043,2282.1,444818.28,1244.3085
17203.38,150.72,36.11,1423.99,1020.50006,249.63,146.59,39.73,550.44,2208.36,2282.7,995.70026,5.0015397
51004.62,883.91003,42950.492,262143.0,62583.344,9782.67,21950.14,1757.71,7194.0005,136794.25,2283.1,1184320.5,2406.729
3313.83,196.25,4567.1304,54516.684,6361.64,963.98004,138.37,34.25,462.00003,15356.881,2288.1,125934.445,3939.5984
13235.311,211.95001,163.28,2304.76,753.60004,230.79001,80.83,-32.88,279.84,1207.8,2288.6,4502.2964,34.27344
12495.811,328.13,188.40001,2887.23,858.79004,180.55,128.78,32.88,311.52002,2207.04,2290.1,5194.958,42.108757
54868.29,1128.8301,47131.402,262143.0,67400.1,9796.801,24403.81,2072.81,7170.24,152276.53,2291.4,1299605.2,2455.054
52826.4,1987.6201,18301.49,230496.42,43157.73,10572.38,31707.28,3292.11,8403.12,83707.805,2291.8,504646.84,989.5683
49056.69,1120.98,29260.092,262143.0,39868.582,6597.14,12457.41,1100.11,7483.08,99712.805,2294.5,806820.25,1704.4006
31001.58,847.80005,1029.92,13538.11,2549.6802,478.85,61.65,60.28,1112.76,6120.8403,2296.9,28399.104,93.98798
49333.35,1560.5801,45798.473,262143.0,64778.203,9140.54,17105.82,1537.14,9150.24,150077.4,2297.2,1262851.0,2653.3572
34937.46,681.38,27913.031,262143.0,40903.21,6286.2803,15733.08,1413.84,5016.0,90307.805,2297.3,769676.3,2283.3606
73834.29,1965.64,126761.805,262143.0,174431.72,26700.99,42586.45,3634.61,12088.561,262143.0,2299.6,3495340.8,4907.845
49136.73,750.46,30043.521,262143.0,41677.223,5970.71,11386.07,1034.35,5418.6,100141.805,2300.1,828422.6,1747.21
31842.0,896.47003,8644.42,103948.13,12005.79,1453.8201,315.1,-5.48,1436.16,30022.082,2300.3,238361.97,775.2194
49815.332,761.45,22606.432,262143.0,33210.21,5198.27,12560.16,1102.85,6487.8003,77175.125,2300.5,623351.7,1296.5317
25235.22,489.84003,20775.81,252689.94,34472.492,5055.4004,18137.43,1637.15,6446.8804,74519.28,2301.0,572874.0,2352.9644
35997.99,678.24005,27851.8,262143.0,39152.66,5242.23,13301.33,1320.68,4783.68,91353.24,2301.1,767987.94,2211.1982
10164.21,69.08,29.830002,95.770004,98.91,-7.8500004,9.59,30.14,58.08,440.88,2301.4,822.53503,7.3912888
26620.26,387.79,14954.251,182181.23,21370.84,3366.08,6004.71,543.89,2393.1602,46964.28,2301.5,412349.78,1605.2064
43406.04,772.44,26087.121,262143.0,39706.87,6738.4404,19073.14,1748.12,3631.32,83796.24,2303.0,719328.5,1717.4028
65060.34,1161.8,41361.652,262143.0,56347.3,9250.44,22943.39,1993.35,10726.32,138805.92,2303.8,1140509.8,1816.735
20324.94,508.68002,904.32,12308.801,2745.9302,726.91003,346.61002,-1.37,781.44,5662.8003,2303.8,24935.797,126.21604
14891.79,102.05,471.00003,5761.9004,1992.3301,445.88,208.24,68.5,962.28,4373.16,2303.9,12987.395,89.43218
63416.91,1755.26,58350.62,262143.0,83916.5,13629.171,22440.6,2500.25,9807.601,191673.25,2305.9,1608965.0,2629.8093
43961.1,789.71,30084.342,262143.0,43482.723,5546.81,12502.62,1122.03,5838.3604,98115.6,2307.4,829548.2,1955.685
36827.97,1020.50006,36581.0,262143.0,52469.402,7796.62,17186.65,1541.25,5720.8804,117945.96,2307.6,1008687.6,2839.0554
63322.082,1138.25,50868.0,262143.0,68338.96,11541.07,19841.71,1933.07,9613.561,163330.2,2307.7,1402638.6,2295.881
9711.81,293.59,205.67001,4036.4702,2836.99,962.41003,494.57,39.73,753.72003,4502.52,2309.4,5671.1626,59.55079
37505.7,480.42,26515.73,262143.0,40232.82,6539.0503,14761.75,1404.25,4309.8003,87761.52,2309.8,731147.0,2020.4143
43743.6,956.13,33046.93,262143.0,43985.12,7074.4204,11668.29,938.45,4416.72,103422.01,2309.9,911238.9,2159.0588
66826.44,1405.15,42622.363,262143.0,59061.832,9236.311,19452.63,1749.49,7378.8003,138782.17,2311.1,1175272.6,1822.6361
13792.11,155.43001,6908.0,84988.81,9167.23,1358.05,1331.64,131.52,781.44,22370.041,2311.8,190481.78,1431.091
22138.02,574.62,23265.83,262143.0,35742.62,5316.02,15235.7705,1122.03,4616.04,77278.086,2312.5,641534.0,3003.8914
23787.541,252.77,1277.9801,15250.98,5155.8804,1863.5901,3579.81,401.41,1632.8401,9789.12,2313.2,35239.133,152.61143
27888.72,566.77,19433.46,238635.3,29997.99,4496.48,9755.7705,856.25,6549.8403,64371.12,2313.9,535859.94,1991.3728
51787.62,1172.79,45087.26,262143.0,64966.6,9836.051,19297.82,1654.96,7047.4805,144034.45,2314.7,1243240.0,2488.298
19274.85,671.96,149.15001,1607.68,814.83,26.69,297.29,123.3,555.72003,2414.28,2315.2,4112.6753,21.1249
16731.84,343.83002,2069.26,25536.05,5024.0,1201.05,294.55,69.87,723.36005,9024.841,2317.4,57057.953,352.6066
11623.2,342.26,260.62,3256.1802,643.7,254.34001,128.78,26.03,281.16,1927.2001,2317.4,7186.358,63.11077
74520.72,1077.02,47401.44,262143.0,68667.09,11195.67,20632.2,1813.88,8300.16,152330.64,2318.0,1307051.4,1817.7102
25770.27,858.79004,772.44,12798.641,8430.9,3318.9802,1141.21,471.28,2410.32,12695.761,2318.4,21299.326,84.70275
28482.93,433.32,1277.9801,18471.05,7551.7,2717.6702,1132.99,108.23,3732.9602,16143.601,2319.1,35239.133,127.28871
12354.0,32.97,111.47,1683.04,960.84,365.81,2.74,93.16,352.44,1521.9601,2319.6,3073.6833,24.798794
42703.082,744.18005,31341.91,262143.0,41897.02,6477.8203,11221.67,1148.06,5002.8003,102967.92,2321.1,864224.5,2097.5303
27694.71,420.76,16685.96,203453.17,22722.611,3654.9602,6359.54,404.15,2496.12,53071.92,2321.8,460100.1,1721.6749
83470.414,1959.3601,79840.78,262143.0,105808.586,15068.86,28220.63,2460.52,14600.5205,253377.97,2322.2,2201536.5,2733.8984
19455.81,381.51,95.770004,1573.14,920.02,361.1,50.69,56.170002,443.52002,2403.7202,2323.8,2640.7703,13.074376
9210.69,411.34003,8443.46,102872.68,12085.86,1544.88,250.71,-21.92,909.48004,29100.72,2325.4,232820.69,2620.0618
54855.242,993.81006,36683.05,262143.0,52430.152,7534.43,17638.75,1378.22,6567.0005,119656.69,2325.9,1011501.56,1911.0371
54414.15,1014.22003,42250.27,262143.0,60562.754,10351.011,16946.9,1563.17,6869.2803,139993.92,2326.3,1165012.5,2219.0698
40669.02,1018.93005,44390.18,262143.0,61189.184,11421.75,21382.96,1612.49,5711.64,139793.28,2327.2,1224018.6,3119.845
36222.45,894.9,34419.11,262143.0,51678.12,8846.95,19518.39,1641.26,7710.12,113133.24,2327.7,949075.44,2715.882
54737.79,942.00006,36909.133,262143.0,55339.363,8088.64,15638.55,1630.3,6217.2,122565.97,2328.3,1017735.56,1926.9491
26977.83,500.83002,1116.27,13943.171,2444.49,546.36005,194.54,-10.96,617.76,6090.4805,2330.7,30780.125,117.30722
62902.742,1430.27,50599.53,262143.0,70314.02,10770.2,24868.24,2209.81,8184.0005,163991.53,2331.2,1395235.8,2298.9897
11269.98,128.74,103.62,1513.4801,863.5,324.99002,56.170002,54.8,484.44003,1701.4801,2331.9,2857.2268,25.28872
42839.67,934.15,47341.78,262143.0,60776.273,9716.73,14494.6,1024.76,6040.3203,149030.64,2333.7,1305406.2,3158.7114
13468.47,324.99002,284.17,5163.73,3231.06,1543.31,526.08,195.91,990.00006,5509.68,2334.2,7835.728,59.32662
38607.12,656.26,34926.223,262143.0,47561.582,7763.6504,12999.93,1090.52,3754.08,110309.766,2335.2,963058.6,2585.6233
36095.43,1256.0,30329.262,262143.0,45809.46,7553.27,13241.05,1159.02,6135.3604,100636.805,2335.8,836301.6,2401.4736
52624.56,1160.23,50732.98,262143.0,71450.7,10473.471,20012.96,1808.4,8096.8804,163991.53,2336.7,1398915.5,2755.455
21257.58,555.78,23441.67,262143.0,41201.51,6805.95,16842.78,1517.96,7141.2,85182.24,2337.4,646382.6,3151.9983
17255.58,183.69,6300.41,76019.41,8603.601,1504.06,2612.59,313.73,1619.64,20553.72,2337.8,173728.05,1042.9706
11729.34,303.01,730.05005,9675.91,4066.3,1092.7201,5456.71,437.03,2028.8401,7128.0005,2338.2,20130.463,176.96233
53658.992,1001.66003,44837.633,262143.0,65607.164,9875.301,23314.66,2115.28,8281.681,147086.28,2339.3,1236356.8,2388.1816
56540.43,1943.66,64278.94,262143.0,87916.86,15359.311,17733.28,1564.54,6201.3604,201141.61,2339.6,1772433.0,3249.5632
13543.29,153.86,6452.7,78451.336,9685.33,1763.1101,1808.4,75.35,1261.92,21471.121,2340.2,177927.31,1361.2798
21052.26,359.53,17536.9,213948.61,26330.47,4995.74,8821.43,691.85,2741.6401,57132.242,2341.4,483564.0,2380.788
15919.26,279.46002,-36.11,748.89,552.64,152.29001,115.08,-32.88,234.96,1350.3601,2342.5,-995.70026,-7.485652
23890.2,383.08002,12974.48,157053.39,18389.41,3138.4302,5270.39,397.3,3186.4802,42214.92,2342.6,357759.44,1551.8131
75943.17,1587.27,49834.94,262143.0,71690.914,10526.851,18588.16,1838.54,9090.841,160121.28,2342.7,1374152.9,1875.265
64662.75,1318.8,56774.344,262143.0,79806.24,12126.681,26412.23,2459.15,11557.921,185087.77,2343.6,1565500.6,2509.4233
34124.88,1256.0,64691.85,262143.0,86301.336,13889.79,22341.96,1974.17,8675.04,197489.17,2344.1,1783818.6,5419.3516
30092.43,590.32,3860.6301,45712.12,5914.1904,948.28,298.66,31.51,1157.64,14175.48,2344.1,106453.34,365.8174
44845.89,758.31,25141.98,262143.0,33252.6,4615.8003,8651.55,727.47003,4018.08,80543.766,2345.4,693267.1,1601.9717
28949.25,403.49002,202.53001,3384.9202,1373.75,314.0,2339.96,252.08,2053.9202,4234.56,2345.6,5584.58,19.003273
51742.38,1088.01,42559.562,262143.0,60380.633,9956.94,19543.05,1900.1901,7476.4805,136103.89,2346.0,1173541.0,2350.7964
65618.01,1147.67,49133.152,262143.0,66400.016,10632.04,17360.64,1502.89,7079.16,154202.4,2346.4,1354801.8,2139.9207
46640.7,824.25,30896.031,262143.0,38816.68,6046.0703,7424.03,727.47003,4086.7202,99908.164,2348.6,851929.8,1893.029
9207.21,485.13,11972.82,150900.56,24341.281,5570.3604,15759.11,1316.57,4920.96,48422.883,2348.8,330139.56,3717.0688
47689.92,957.7,26842.291,262143.0,37648.6,7035.1704,11768.3,1064.49,6122.16,93250.086,2348.8,740151.6,1608.3184
44005.47,1067.6,43377.53,262143.0,66991.9,10632.04,29915.32,2415.31,9544.92,148810.2,2350.2,1196095.8,2817.4294
26452.35,290.45,1141.39,15271.391,7314.6304,2359.71,10122.93,819.26,2160.84,11068.2,2350.3,31472.785,122.37263
49383.81,1017.36005,39427.41,262143.0,53546.42,8865.79,17604.5,1578.24,6767.64,129403.56,2350.3,1087174.8,2281.7725
17295.6,139.73001,53.38,1692.4601,909.03,320.28,153.44,53.43,613.80005,2440.6802,2350.6,1471.9047,7.8245373
51039.42,1050.3301,54783.582,262143.0,79420.02,11831.5205,22010.42,2049.52,7649.4004,171275.28,2350.6,1510607.1,3067.9773
51114.242,1208.9,41126.152,262143.0,55606.26,8809.2705,15261.8,1456.31,6511.56,131032.445,2350.8,1134016.0,2299.5154
29593.92,492.98,717.49005,9387.03,1830.6201,643.7,335.65,83.57,827.64,5940.0,2351.6,19784.13,68.3206
50456.52,816.4,1317.2301,19738.041,8032.12,2106.9402,823.37,217.83,2869.6802,15680.28,2351.8,36321.414,73.64373
31607.97,1007.94006,33469.26,262143.0,56866.973,11572.471,32211.44,2411.2,9416.881,117998.766,2352.0,922884.25,3026.5999
14898.75,282.6,194.68001,2502.58,623.29004,496.12003,217.83,15.07,277.2,1833.4801,2352.4,5368.123,36.361176
61950.09,1413.0,51497.57,262143.0,77468.516,13533.4,20349.98,1956.36,9469.681,170710.33,2352.6,1419998.4,2375.8064
15165.84,210.38,271.61002,3780.56,2797.74,1114.7001,3803.12,335.65,1178.76,4436.52,2353.2,7489.398,50.206882
48306.75,725.34,22262.602,262143.0,31919.672,5732.0703,12346.44,1201.49,4762.56,72858.73,2358.0,613870.9,1316.7017
30149.85,646.84,923.16003,11798.551,2581.08,960.84,223.31,-17.81,554.4,5883.24,2358.1,25455.293,86.54691
14275.83,197.82,693.94,9143.681,2369.1301,571.48004,124.67,89.05,605.88,4857.6,2358.3,19134.762,137.98553
40480.23,912.17004,6898.58,82764.125,10055.851,1668.91,504.16,24.66,1659.2401,26158.441,2358.3,190222.03,486.26553
28200.18,676.67004,16995.25,205914.92,30333.97,6038.22,16204.36,1537.14,7032.9604,66978.125,2358.4,468628.47,1722.1564
85229.55,1725.43,56738.23,262143.0,78182.86,10906.79,20626.72,1833.06,10923.0,181249.2,2358.6,1564504.8,1902.4198
35785.71,819.54004,33070.48,262143.0,44479.67,6559.4604,12731.41,1083.67,4313.7603,103754.64,2358.6,911888.25,2641.2861
51122.07,929.44,40115.07,262143.0,56843.42,7950.4805,16497.541,1400.14,6400.68,128949.484,2359.0,1106136.4,2242.614
14979.66,394.07,227.65001,2621.9001,844.66003,543.22003,54.8,12.33,419.76,1995.8401,2360.9,6277.2407,42.45249
74996.61,1439.6901,60989.793,262143.0,81173.71,13381.11,19729.37,1883.75,6607.9204,192062.64,2361.2,1681737.8,2324.2224
51924.21,1072.31,39370.89,262143.0,60220.492,9300.681,16312.59,1707.02,6255.4805,128307.97,2363.7,1085616.2,2166.9753
28678.68,282.6,642.13,8730.7705,2518.28,511.82,189.06,139.74,1391.28,6283.2,2364.0,17706.148,63.019577
24063.33,353.25,15786.351,195833.95,20036.34,2956.31,3544.19,372.64,1840.0801,51563.16,2364.8,435294.2,1874.7502
33776.88,673.53,9566.011,115930.375,13222.54,1566.8601,2179.67,167.14,2387.8801,30787.682,2364.9,263774.0,808.7675
28431.6,428.61002,18913.791,229452.38,27595.89,4852.87,8662.51,726.1,4547.4004,61084.324,2365.4,521530.5,1901.0691
46468.44,1557.4401,44796.812,262143.0,63718.453,9820.351,23621.541,2270.09,8748.96,150589.56,2365.6,1235231.1,2755.373
16408.2,167.99,449.02002,6480.9604,1690.89,514.96,176.73,13.7,468.6,3503.28,2367.1,12381.316,77.24449
21081.84,262.19,7930.0703,97605.336,10862.83,1852.6001,2541.35,267.15,3135.0002,26207.281,2367.6,218664.44,1074.5176
15288.51,301.44,244.92001,2475.8901,730.05005,205.67001,32.88,26.03,335.28,1871.7601,2368.0,6753.4453,44.804497
49236.78,1235.5901,57922.01,262143.0,79011.82,12246.0,22136.46,2048.15,8199.84,186233.53,2368.5,1597146.5,3362.5894
29531.28,340.69,1788.2301,23761.951,7353.8804,1832.1901,1765.93,179.47,3053.1602,15647.28,2370.6,49308.81,172.13708
5996.04,315.57,871.35004,11261.61,2270.22,499.26,178.1,106.86,641.52,4571.16,2372.4,24026.68,414.5058
20293.62,262.19,9482.801,116569.37,13844.261,1995.4701,3138.67,411.0,2344.32,31379.041,2375.0,261479.56,1335.0605
27505.92,210.38,229.22,3194.9502,2552.82,816.4,1231.63,116.45,1162.92,4389.0,2375.7,6320.5317,22.827326
16650.93,169.56001,306.15002,3026.9602,824.25,32.97,76.72,32.88,269.28,1875.7201,2377.2,8441.807,51.570824
29807.94,1083.3,49054.652,262143.0,69470.93,10253.67,22670.76,2076.92,9012.96,155935.56,2377.2,1352637.1,4704.407
46859.07,700.22003,23071.15,262143.0,32861.67,5857.6704,11151.8,904.2,6642.24,78043.68,2378.2,636165.9,1406.7468
29104.98,965.55005,54446.03,262143.0,76457.43,11172.12,15141.24,1289.17,8347.681,179714.05,2379.7,1501299.5,5347.696
13927.83,213.52,351.68002,5922.04,2890.37,938.86005,464.43,106.86,1692.2401,5913.6,2379.8,9697.255,71.196014
70804.95,1598.26,64831.582,262143.0,88792.92,14439.29,24954.55,2183.78,10876.801,208086.12,2380.4,1787671.6,2617.0142
36475.62,532.23004,23796.49,262143.0,33687.492,5920.47,9302.3,724.73,2992.4402,74268.484,2382.2,656166.44,1864.3451
3260.76,48.670002,-15.700001,260.62,152.29001,100.48,64.39,27.4,240.24,649.44,2382.3,-432.91315,-14.766699
50043.27,1293.68,19505.68,242999.89,44253.59,10018.17,36640.65,3186.62,10560.0,84018.0,2383.9,537851.25,1113.4597
68146.23,901.18005,35141.312,262143.0,49241.48,7685.1504,14395.96,1101.48,9195.12,113369.52,2385.8,968989.56,1473.4335
30499.59,430.18002,13980.851,172422.11,20362.9,2935.9001,6595.18,627.46,3454.4402,48843.96,2386.0,385509.16,1309.6555
11723.25,304.58002,219.8,2298.48,901.18005,233.93001,69.87,-24.66,327.36002,1541.76,2386.5,6060.784,52.607883
14172.3,560.49,2805.59,34930.93,9297.54,2100.6602,1861.83,205.5,4002.2402,20506.201,2387.1,77361.58,565.0214
22119.75,386.22,331.27002,6203.0703,2811.87,956.13,260.3,212.35,1144.4401,5590.2,2388.1,9134.468,41.82042
69475.59,1865.16,66594.695,262143.0,95592.59,15993.591,32247.06,3131.82,15337.081,219549.02,2390.3,1836287.8,2739.6675
8811.36,155.43001,211.95001,2309.47,712.78,102.05,220.57,84.94,161.04001,1405.8,2391.5,5844.3276,67.776405
50024.13,1256.0,59721.23,262143.0,82889.73,12412.421,23463.99,2374.21,7733.8804,185330.64,2391.5,1646758.2,3412.4863
23140.26,1040.91,43405.793,262143.0,61556.562,10027.591,20240.38,1801.55,5269.4404,132559.69,2391.8,1196875.0,5362.255
59093.01,1712.8701,74334.79,262143.0,104938.805,16057.961,33625.28,2692.05,16129.081,242763.84,2391.9,2049713.8,3595.7063
32013.39,607.59,32169.3,262143.0,44088.742,7466.9204,12027.23,1116.55,4759.9204,106368.24,2392.1,887039.06,2872.1543
57707.1,1116.27,47919.543,262143.0,70127.195,12246.0,25149.09,2441.34,7955.64,154256.53,2393.2,1321337.5,2373.2825
21330.66,315.57,1705.02,21264.08,4358.3203,1153.9501,134.26,161.66,904.2,8239.44,2394.2,47014.367,227.5463
16366.44,293.59,157.0,2485.31,795.99005,292.02002,216.46,30.14,365.64,1997.16,2395.0,4329.1313,26.428015
73362.75,1635.9401,67922.914,262143.0,97382.39,14911.86,30683.89,2455.04,9527.761,215226.02,2397.3,1872912.2,2646.218
23330.791,386.22,12880.28,155901.0,16590.191,2595.2102,5312.86,394.56,1894.2001,40389.363,2397.4,355161.94,1577.5009
34130.97,505.54,17207.201,211794.58,25357.07,3962.6802,8526.88,717.88,3355.4402,56993.64,2397.5,474472.84,1440.4867
61100.1,971.83,39736.703,262143.0,57044.383,9382.32,19389.61,1772.78,11575.08,132634.92,2398.1,1095703.2,1858.5116
40498.5,439.6,15700.001,194631.34,23083.71,4114.97,7077.42,643.9,3504.6,51927.48,2398.1,432913.16,1107.4337
32990.4,737.9,29183.16,262143.0,41058.64,6975.5103,10681.89,968.59,4062.9602,94191.24,2398.3,804698.94,2528.2615
32092.56,442.74002,12195.761,149055.81,20128.97,3253.04,8758.41,682.26,3461.04,44164.562,2398.8,336286.94,1085.5594
9657.87,684.52,9741.851,124139.91,18493.031,4234.29,11483.34,1035.72,4507.8003,38529.48,2400.6,268622.62,2883.092
31598.4,452.16,10482.891,125695.77,14258.74,2169.74,186.32,30.14,1141.8,34587.96,2401.6,289056.12,947.56036
49098.45,885.48004,26225.281,262143.0,40790.17,6642.6704,14609.68,1283.6901,6350.52,86313.484,2402.0,723138.1,1526.2192
52902.96,1496.2101,50575.98,262143.0,68467.7,12779.801,16155.04,1698.8,7113.4805,159638.17,2402.5,1394586.4,2732.4636
